recipe_urls,recipe_name,ingredients
https://honestcooking.com/moroccan-braised-chicken-apricots-orange-zest-couscous/,Moroccan Braised Chicken with Apricots and Orange Zest Couscous,"['For the Chicken:', '2 lbs. (900g) boneless, skinless chicken thighs (trimmed)', '1 tbsp. (15ml) vegetable oil', 'salt and pepper for seasoning', '1 large onion, sliced', '1 zucchini, diced', '1 tbsp. freshly grated ginger', '2 cloves of garlic, minced', '1 cinnamon stick (2-3"")', '1 tsp. (5ml) ground cumin', '1 tsp. (5ml) paprika', '3 cups (7dl) low-sodium chicken stock', '1/2 cup (90g) sliced green olives', '1/2 cup (75g) dried apricots, thinly sliced', '1 tsp. (5ml) fresh lemon juice', '2 tbsp. (5g) chopped cilantro', 'For the Couscous:', '1.5 cups (175g) Middle Eastern or North African couscous', '1.5-2 cups (355-475ml) water (depending on couscous)', '1 tsp. (5ml) salt', '1/4 cup (13g) thinly sliced scallions', 'zest of 1 orange', '1 tbsp. (2.5g) chopped cilantro', '1 tbsp. (2.5g) chopped mint', '1 tsp. (5ml) fresh lemon juice', '1 tsp. (5ml) olive oil']"
https://honestcooking.com/kerala-style-pepper-chicken/,Kerala Style Pepper Chicken,"['Chicken: 750 gms', 'Onion: 2, sliced', 'Green chilies: 2, slit', 'Ginger: 1 .5 inch', 'Garlic: 1 pod', 'Kashmiri chili powder: 1/2 tsp', 'Coriander powder: 1/2 tsp', 'Garam masala: 1 tsp', 'Coconut Vinegar: 1 tbsp', 'Turmeric powder: 1 tsp (divided)', 'Pepper powder: 1/2 tsp', 'whole black peppercorns: 2 tbsp', 'Fennel Seeds: 1/2 tsp', 'Coconut oil: 3 tbsp', 'Curry Leaves: 2 sprigs', 'Salt: 3/4 tsp', 'Lemon: Juice of 1/2 lemon']"
https://honestcooking.com/tofu-panini-roasted-vegetables-avocado-cream/,Tofu Panini with Roasted Vegetables and Avocado Cream,"['carrots', 'red & green pepper', 'sun-dried tomatoes', '(red) onion', 'garlic', 'red cabbage', 'sauteed spinach', '1 firm or extra firm tofu, well drained', '2 tbsp soy sauce or tamari', '1 tsp rice vinegar', '1 avocado', '1 tbsp (fresh) lemon juice', 'salt & pepper', 'whole wheat tortillas']"
https://honestcooking.com/salmon-honey-ginger-chili-sauce/,"Salmon with Honey, Ginger and Chili Sauce","['4 skinless salmon fillets', '1 tbsp canola oil', '¼ tsp sea salt', '¼ tsp cracked black pepper', 'scallions for garnish (optional)', '2 tbsp rice vinegar', '4 tbsp low-sodium soy sauce', '3 tbsp honey', '1 tbsp canola oil', '2 tbsp sambal oelek (chili paste)', '4 cloves garlic, minced', '¼ tsp fresh ginger, grated', '½ tsp arrowroot powder']"
https://honestcooking.com/japanese-popcorn-shrimp/,Japanese Popcorn Shrimp,"['500G PRAWN MEAT', '250G TEMPURA FLOUR (STORE BOUGHT, JAPANESE OR KOREAN)', '60G MESCULIN SALAD MIX (MIXED SALAD LEAVES)', '20G FRESH CHOPPED CHIVES', 'VEGETABLE OIL FOR DEEP FRYING', '75ML FRESH LEMON JUICE', '100ML GRAPESEED OIL', '40ML DARK SOY SAUCE', '1 HEAPED TEASPOON GARLIC PASTE', 'GOOD PINCH GROUND BLACK PEPPER', '300G WHOLE EGG MAYONNAISE', '50G CHILLI GARLIC PASTE', '200G TEMPURA FLOUR', '300ML COLD WATER']"
https://honestcooking.com/flaky-lamb-hummus-tart/,Flaky Lamb and Hummus Tart,"['2 tablespoons extra virgin olive oil', '1 tablespoon ketchup', '2 garlic cloves, crushed', '½ lb lean ground lamb (may substitute beef)', '1 teaspoon ground coriander', 'Pinch of dried chilli flakes', '2 teaspoons cumin seeds, toasted', '1/4 cup lemon juice', '1/4 cup finely chopped mint, plus extra leaves to serve', 'Salt to taste', '4 sheets fresh phyllo pastry', '2 tablespoon olive oil', '2 Roma tomatoes, seeds removed, chopped', '½ teaspoon sumac', '1 red onion, finely chopped', '2 tablespoons chopped flat-leaf parsley', '1 cup homemade hummus, you may substitute with store bought hummus']"
https://honestcooking.com/smooth-parsnip-soup-crispy-prosciutto/,Smooth Parsnip Soup with Crispy Prosciutto,"['4 Tbsp. butter', '2 yellow onions, diced (leeks are a good alternative)', '4 garlic cloves, roughly chopped', '2 lbs. parsnips, peeled and chopped into roughly 1/2” pieces', '4-5 cups chicken or vegetable stock (if hot or boiling when you add it, process will be a bit faster)', '3 tsp. salt, plus more to taste', '1-2 cups milk (whole milk is the most flavorful, but any milk will work)', 'Finely chopped parsley, for garnish', 'A few slices of prosciutto, cut into strips', 'Vegetable or other neutral cooking oil, enough to slick the bottom of a frying pan', 'A small handful of parsley, chives, or other fresh herbs, finely chopped']"
https://honestcooking.com/make-vegetarian-pho/,How to Make Vegetarian Pho,"['2 large onions, peeled and halved', 'nub of fresh ginger, peeled and sliced', '4 cinnamon sticks', '4 star anise', '4 cloves', '4 cardamom pods', '1 tbsp coriander seeds', '4 large carrots, peeled and chopped', '1 fennel bulb, quartered, stalks removed', '1 tsp minced garlic', '1 tbsp shoyu or soy sauce', '8 cups vegetable stock', '1 head of bok choy, quartered', 'fresh thai basil', 'fresh mint', '2 cups beansprouts', 'handful of limes, quartered', '1 lb brown rice noodles', 'shaved sweet onion slices']"
https://honestcooking.com/flavorful-pork-chops-spicy-apple-chutney/,Flavorful Pork Chops with Spicy Apple Chutney,"['2 tablespoons extra virgin olive oil', '1 tablespoon mustard seeds', '1 medium onion, chopped', '1 teaspoon salt', '1 medium red bell pepper, seeded and chopped into 1/2"" pieces', '1 jalapeño pepper, with seeds, chopped into 1/4"" pieces', '1 tablespoon freshly grated ginger*', '2 cloves garlic, minced', '1 teaspoon ground allspice', '4 Granny Smith apples (1 1/2 lbs), peeled, cored, and cut into 1/2"" cubes', '1/4 cup golden raisins', '3/4 cup brown sugar, packed', '1/2 cup apple cider vinegar', '1/4 cup white wine', '1 cup water*', '1 lb. pork loin chops, bone in (2 large chops, 3/4-1"" thick)', '1 teaspoon cumin', '1 teaspoon coriander', '1 teaspoon brown sugar', '1/2 teaspoon cardamom', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '1/8 teaspoon pepper', '1 tablespoon extra virgin olive oil', '1/4 cup white wine', '1/4 cup chicken stock', '1 tablespoon unsalted butter, softened', 'salt and pepper, to taste', 'fresh thyme, for garnish (optional)']"
https://honestcooking.com/creamy-chicken-taquitos-cilantro-lime-avocado-hummus/,"Creamy Chicken Taquitos with Cilantro, Lime and Avocado Hummus","['Cilantro Lime Avocado Hummus:', '3 cups cooked garbanzo beans', '2 medium avocados, ripe', '1 medium bunch cilantro, washed with large stems removed', '2 teaspoons salt', '1 teaspoon cumin', '1/4 cup honey', '1/4 cup lime juice', '2 tablespoons tahini', '2 small jalapeno peppers, stems and seeds removed', 'For Creamy Chicken Taquitos:', '3 cups cooked chicken breast, chopped', '1 tablespoon butter', '1 small onion, finely chopped', '3 cloves garlic, minced', '1 large tomato, diced', '2 teaspoons salt', '1 teaspoon cumin', '1 1/2 cups milk', '3 tablespoons flour', '1 1/2 cups shredded cheddar cheese', '12 - 14 small (about 6-inch) flour tortillas', 'oil for cooking']"
https://honestcooking.com/bengali-inspired-pilaf-cashews-raisins/,Bengali-Inspired Pilaf with Cashews and Raisins,"['1 + 1/2 cup rice (either Basmati or Gobindo Bhog/Kamini Bhog or some very fragrant rice, like Jasmine rice)', '2 tablespoon ghee + 1 tablespoon (to fry the onions) [only if you are using onions]', '1.5 inch cinnamon stick', '4 small green cardamom', '4 cloves', '2 tejpatta/Indian bay leaves', 'a pinch of mace (powdered)', 'a few grinds of freshly ground black pepper (as much or as little as you want)', '1 inch fresh ginger, grated', '1.5-2 cups packed onion very finely sliced in half moon (optional)', '1/4-1/2 cup raw cashews (adjust amount to taste)', '1/4-1/2 cup golden or sultana raisins', 'a fistful of slivered almonds (optional)', 'salt to taste', '3 teaspoon sugar or to taste + 1/2 teaspoon (to caramelize onion, if you are using)', '1/4 – 1/2 cup shelled peas (optional – adjust amount to taste)', 'a sprinkle of turmeric powder (optional), – only if you want light yellow hue', '1 slit green chili pepper (optional)', 'a small pinch of saffron (optional)']"
https://honestcooking.com/spiced-chili-con-carne/,Spiced Chili Con Carne,"['2 tbsp. olive oil', '2 large onions, peeled and chopped', '6 cloves garlic, peeled and chopped/crushed', '500g (1.1 pounds) lean minced beef', '2 red bell peppers, chopped', '375ml (12.5 ounces) full bodied red wine', '2 beef stock cubes, crumbled', '3 tbsp. honey', '100ml (3 ounces) boiling water', '2 tsp ground coriander', '2 tsp mixed herbs', '1 tsp smoked paprika', '4 tsp cumin', '3 tsp ground ginger', '2 tsp hot chilli powder', '1 tsp chipotle paste', '1 chopped fresh chilli (more if you like it hotter)', '3 tbsp tomato puree', '4 tbsp. Worcestershire sauce', '1 tbsp. tomato ketchup', '4 x 400ml (4 x 13.5 ounce) tins chopped tomatoes', '20g (1 ounce) dark chocolate', '2 x 400g (2 x 14 ounce) can kidney beans, drained and rinsed', '1 x 420g (1 x 15 ounce) can mixed beans, drained and rinsed', '2 tbsp. chopped fresh coriander', 'Cooked rice', 'coriander', 'Soured cream', 'Chopped fresh chillies', 'Chopped avocado']"
https://honestcooking.com/mediterranean-chickpea-soup/,Mediterranean Chickpea Soup,"['300 g (10½ oz) chickpeas', 'Salt to taste', '1 onion', '1 tomato', 'A stalk of celery', '100 g (3½ oz-½ cup) brown rice', 'Extra virgin olive oil to taste']"
https://honestcooking.com/andouille-sausage-jerk-shrimp-grits/,Andouille Sausage and Jerk Shrimp Grits,"['½ pound deveined and shelled shrimp', '2 teaspoons McCormick Jerk seasoning', '½ package of Johnsonville Andouille Sausage, sliced', '2 teaspoons olive oil', '2 cups chicken broth', '½ cup yellow corn grits', '2 ounces reduced fat cream cheese', '1 cup shredded sharp cheddar cheese', '2 green onion stalks, chopped', 'salt and pepper to taste']"
https://honestcooking.com/hearty-bean-kale-kielbasa-soup/,"Hearty Bean, Kale, and Kielbasa Soup","['bunch kale or collard greens', '1 tablespoon olive oil', '8 ounces kielbasa or fresh Italian sausage (mild or spicy), thinly sliced crosswise', '1 large leek (white and light green part only) or 1 bunch green onions, sliced', '1 (15-ounce) can white beans, such as cannellini or navy beans, rinsed and drained', '3 cups reduced-sodium chicken broth', '1/2 teaspoon coarse salt', 'Freshly ground black pepper', '1 to 2 ounces freshly grated Parmigiano Reggiano cheese']"
https://honestcooking.com/grapefruit-glazed-turkey-tenderloin-cilantro/,Grapefruit Glazed Turkey Tenderloin with Cilantro,"['1.5 - 2 pound turkey tenderloin', '1/2 pink grapefruit juiced', '2 Tbsp grapefruit zest', '2 Tbsp olive oil', '1 Tbsp fresh cilantro, minced', '1/4 tsp salt', '1/4 tsp pepper', '1/4 tsp garlic powder', '1 Tbsp Honey']"
https://honestcooking.com/pork-ginger-spring-onion-dumpling-soup/,"Pork, Ginger and Spring Onion Dumpling Soup","['400 grams pork mince', '1 inch piece fresh ginger, finely minced (I use my Microplane grater)', '4 spring onions, white part only, finely sliced', '1 tablespoon light soy sauce', '1 tablespoon Shaoxing wine (from an Asian grocer)', '1/2 teaspoon white pepper', '1 packet wonton or dumpling wrappers', '1 litre water + another 2 cups (500mls)', '1 litre chicken stock', '1 inch piece ginger, peeled', '1 tablespoon Shaoxing wine', '1/2 teaspoon white pepper', '2 cups water', '4 bunches boy choy, washed, ends trimmed and leaves separated. Chop larger pieces in half for kids.', '1 teaspoon sesame oil', 'Bunch coriander to garnish (optional)', '5 tablespoons Chiangkiang vinegar (from an Asian grocer)', '3 teaspoons dried chilli flakes in oil (from an Asian grocer)', '1 tablespoon light soy sauce', '1 teaspoon finely minced ginger']"
https://honestcooking.com/tender-dum-pukht-meat-vegetable-kebab/,Tender Dum Pukht Meat and Vegetable Kebab,"['1 lb ground beef or lamb', '2 teaspoon garlic paste', '1 teaspoon ginger paste', '½ teaspoon garam masala', '2-3 green chili, chopped', '1 cup onions, finely minced and liquid discarded', '½ cup beresta, crushed', '½ cup herb mix of choice (cilantro, dill, parsley, mint, etc.), finely chopped', '2 tablespoon lemon juice', '2 tablespoon gram flour(besan)', '2 teaspoon salt. (or per taste)', '1 egg', '2 tablespoon oil, additional oil or Spray oil to grease baking tray', '2 tablespoon yogurt', '2-3 tomatoes, round sliced', '1 onion, round sliced', 'Red onion, chopped for garnish']"
https://honestcooking.com/grilled-squid-cipollini-onions-balsamic/,Grilled Squid with Cipollini Onions and Balsamic,"['1 x squid ( approx1 kg- 2.2lb) cleaned and sliced', '1 teaspoon chopped thyme', '1 teaspoon lemon zest', '2 Tablespoons olive oil', ""6 baby cucumbers ½'d ( or 1 small lebanese Cucmber)"", '½ cup black olives', '1 cup sliced cherry tomatoes - I used sweet orange ones', '¼ cup sliced parsley', '500gm cipolinni onions ( or quartered spanish onions)', '4 Tablespoons Balsamic vinegar (quality)', '4 Tablespoons olive oil', '2 Tablespoons honey', '4 sprigs picked chopped thyme', 'Salt and pepper', 'Juice of 1 lemon', '1 Tablespoon quality balsamic ( sweet)', '1 heaped teaspoon dijon mustard', '3 Tablespoons Olive Oil', '1 sprig of thyme', ""1 clove of garlic ½'d"", 'Salt and pepper']"
https://honestcooking.com/coconut-milk-cauliflower-soup-red-curry/,Coconut Milk Cauliflower Soup with Red Curry,"['1 large (2lb) head of cauliflower, cut into small florets', '¼ cup melted coconut oil or olive oil, divided', '1 teaspoon sea salt, divided', '1 large sweet onion, diced', '1 bunch scallions, white and green parts separated, thinly sliced', '2 cloves garlic, minced', '1-2 tablespoons red or panang curry paste', '1 small (1/2lb) russet potato, peeled and diced', '1 quart vegetable stock', 'One 14-ounce can coconut milk', '2 tablespoons fresh lime or lemon juice (from 1 lime)']"
https://honestcooking.com/kaplanga-mashed-papaya-curry/,Kaplanga: Mashed Papaya Curry,"['Raw papaya: About 750 gms, cubed.', 'Organic turmeric powder: 1/4 tsp.', 'Coriander powder: 1/2 tsp.', 'Salt: 1 tsp.', 'Water: 1- 1/2 cup.', 'Coconut: 3/4 cup scraped.', 'Green chili: 1.', 'Organic turmeric powder: 1/4 tsp', 'Tamarind: lemon sized ball (mix with 1/2 cup water to make tamarind water or puli vellam).', 'Shallots or Cheriy Ulli: 3 or 4, sliced.', 'Kashmiri Chili: 3, broken.', 'Mustard seeds: 1/2 tsp.', 'Curry leaves: 1 sprig.', 'Coconut oil: .2 tsp']"
https://honestcooking.com/cardamom-pumpkin-risotto/,Cardamom and Pumpkin Risotto,"['Arborio Rice-1 1/4 cup', 'Pumpkin puree-1 cup', 'Onion-1 medium diced', 'Garlic-2 cloves minced', 'Cardamom pods-2', 'Ground Cumin-1 tsp', 'Chicken or vegetable stock-3 cups', 'Grated parmesan cheese-1/2 cup', 'Salt-to taste', 'Butter-3 tbsp', 'Fresh Mint-for garnish']"
https://honestcooking.com/fancy-burger-alert-veal-sliders/,Fancy Burger Alert: Veal Sliders,"['250 G SOFT PORK FAT, FINELY DICED', '1 KG VEAL MINCE', '15 G TABLE SALT', '½ TEASPOON OF GROUND WHITE PEPPER', '1 TABLESPOON OF PARSLEY, CHOPPED', '1 LEMON, ZESTED', '100 G MAYONNAISE', '15 G ORTIZ ANCHOVY', '15 G CAPERS', '40 G FRESH TUNA', '16 SMALL BREAD ROLLS', '200 G GREEN BEANS', 'SMALL JAR/TUB SEMI DRIED TOMATOES', 'JAR OF ANCHOVIES, PREFERABLY ORTIZ']"
https://honestcooking.com/soy-glazed-baked-tofu/,Soy Glazed Baked Tofu,"['1 (12 ounce) package extra firm tofu', '1/4 cup soy sauce or tamari', '1 tablespoon butter or Earth balance', '1/4 teaspoon crushed red pepper']"
https://honestcooking.com/slow-cooked-skirt-steak-onions/,Slow Cooked Skirt Steak and Onions,"['2 lbs skirt steak', '2 teaspoons of garlic powder or 3 cloves minced', '1.5 teaspoons cumin', '1 teaspoon salt', '1 teaspoon Italian Seasonings', '1 teaspoon of black pepper', '1/2 teaspoon onion powder', '2 large onions, sliced thin', '1/2 cup of water']"
https://honestcooking.com/pan-fried-honey-lemon-chicken/,Pan-Fried Honey and Lemon Chicken,"['300g (10oz) skinless Chicken Breast/Thigh Fillet', '3-4 tablespoon Flour (I use rice flour for gluten free version)', '2-3 tablespoon Vegetable Oil', '½ teaspoon White Sesame', '½ tablespoon Soy Sauce (or Tamari for gluten free option)', '½ tablespoon Shaoxing wine (optional)', '2 tablespoon Lemon Juice', '1 tablespoon Honey', '3 tablespoon Water', '1 teaspoon Corn Starch / Rice Flour / Wheat Flour']"
https://honestcooking.com/quinoa-cilantro-lime-tempeh-bowl/,Quinoa and Cilantro Lime Tempeh Bowl,"['One block of Tempeh (I used Smiling Hara brand)', 'Coconut or Olive oil', '1 cup of cooked quinoa', '2 medium sized tomatoes', '8 mini peppers or you can use one large bell pepper – diced', '1/4 of a large yellow onion diced', 'Olive oil', '4 green onions, diced', '1/3 cup of black beans, rinsed and drained', 'Juice from 2 limes', '2 teaspoons of ground cumin', '1 teaspoon of smoked paprika', 'Salt and pepper', '2 tablespoons of Bragg’s Apple Cider Vinegar', 'Smoked chipotle Tabasco sauce – use as much as you prefer but it gives the dish a nice smoky flavor', '1 handful cilantro leaves, washed']"
https://honestcooking.com/korean-style-pulled-chicken-sliders/,Korean-Style Pulled Chicken Sliders,"['2 pounds boneless, skinless chicken breasts and/or thighs', '¼ cup gochujang', '¼ cup soy sauce', '1 small red onion, grated', '4 cloves garlic, grated', '1"" piece of ginger, peeled and grated', '3 tablespoons mirin', '3 tablespoons brown sugar', '1 teaspoon sesame oil', '¼ teaspoon pepper', '1 teaspoon arrowroot powder or cornstarch', '¼ cup water', 'Slider buns and/or Bibb lettuce', 'Kimchi', 'Avocado, thinly sliced', 'Lightly pickled bean sprouts (recipe below)', 'Gochujang Aioli (recipe below)', '1 bunch scallions, chopped', 'Sesame seeds', '1 cup bean sprouts', '3 tablespoons rice vinegar', '½ cup warm water', '½ scant tablespoon sugar', '½ teaspoon Kosher salt', '1/3 cup sour cream', '¼ cup mayonnaise', '1½ tablespoons gochujang', '1 clove garlic, grated with microzester', '¼ teaspoon salt', 'Pinch of garlic powder', 'Pinch of onion powder']"
