recipe_urls,recipe_name,ingredients
https://honestcooking.com/baked-honey-mustard-chicken/,Baked Honey Mustard Chicken,"['½ cup dijon mustard', '½ cup honey (high quality)', '8 chicken thighs', 'kosher salt', 'black pepper', 'garlic powder']"
https://honestcooking.com/indian-red-lentil-soup/,Indian Red Lentil Soup,"['1 tbsp Oil', '1 cup Red Lentils (Masoor Dal)', '1 Medium Onion (finely chopped)', '2 Medium Tomatoes (chopped)', '2 Garlic Cloves (crushed)', '1/2 tsp chili powder', '1/2 tsp Ground Cumin', '1/2 tsp Ground Coriander', 'To taste Salt Pepper', '2 tbsp lemon juice', '2 tsp Oil', '1 tsp chana dal', '1 tsp urad dal', '1/2 tsp Crushed Pepper Flakes (optional)', '2 ~3 cups Baby Spinach', 'To taste salt']"
https://honestcooking.com/savory-oatmeal-watercress/,Savory Oatmeal with Watercress,"['1 cup steel-cut oats', 'salt to taste', ""3/4 cup fresh watercress (we used Pete's Greens)"", '1 garlic clove', '1 tablespoon lemon juice', '1/4 cup oil', '2 tablespoons butter (unsalted)', '2 teaspoon turmeric', '1/2 teaspoon chili flakes', '2 eggs', '1/2 of an avocado (sliced)', '1/2 cup watercress (fresh, uncut)']"
https://honestcooking.com/colorful-grain-bowls-brighten-winter/,Colorful Grain Bowls to Brighten Winter,[]
https://honestcooking.com/sweet-salty-vietnamese-chicken/,Sweet and Salty Vietnamese Chicken,"['1 kg chicken thighs', '3 tbsp palm sugar or coconut sugar', '2 tbsp fish sauce', '2 tbsp apple cider vinegar', '1/3 cup water', '6 cloves garlic (minced)', '3 pcs green finger chillies (sliced)', 'oil', '2 tbsp fish sauce', 'freshly ground black pepper']"
https://honestcooking.com/vegan-black-bean-taquitos/,Vegan Black Bean Taquitos,"['4 pre-made vegan black bean burgers (thawed (see notes))', '8 small corn tortillas', 'your choice of cooking spray', 'Click the link above for the recipe.']"
https://honestcooking.com/southern-cooking-hoppin-john/,Southern Cooking: Hoppin’ John,"['1 small onion peeled and diced', '2 stalks celery diced', '1 carrot peeled and diced', ""1 jalapeño seeds and membranes removed if you don't like spice (minced)"", '2 tablespoons olive oil', '1/4 teaspoon salt', '1 pound smoked kielbasa cut into 2 inch chunks', '6 cups frozen black-eyed peas (or one pound dried - soaked overnight and cooked to al dente)', '1 teaspoon cumin', '1 bay leaf', '2 cups vegetable or chicken broth', 'salt and pepper to taste', '1 clove garlic', '1/3 cup cilantro chopped', 'cooked rice', 'additional fresh cilantro', 'hot sauce if desired']"
https://honestcooking.com/roasted-artichoke-butternut-squash-soup/,Roasted Artichoke and Butternut Squash Soup,"['2 tbsp olive oil (separated)', '24 oz butternut squash', '1 can artichoke hearts (drained)', '1 cup onion (diced)', '3 cloves garlic (diced)', '4 cups water', '½ cup milk']"
https://honestcooking.com/greek-feta-spinach-meatballs/,Greek Feta and Spinach Meatballs,"['2 pounds ground turkey', '4 ounces crumbled feta cheese', '1 cup chopped fresh spinach', '1/4 cup chopped fresh parsley', '1 egg (beaten)', '1 cup seasoned breadcrumbs', '1 teaspoon onion powder', '1 1/2 teaspoons salt', '1 teaspoon pepper', '1 teaspoon oregano', '1/2 teaspoon cumin', '1 tablespoon chopped fresh mint', 'Zest of one lemon']"
https://honestcooking.com/barolo-braised-short-ribs/,Barolo Braised Short Ribs,"['500 grams beef short ribs', '2 tablespoons olive oil', '2-3 shallots - about 1/2 cup when finely minced', '3 cloves garlic - finely minced', '1 tablespoon porcini powder (finely ground dried porcini mushrooms)', '1 tablespoon tomato paste', '375 ml Barolo (1/2 bottle)', '1/2 cup beef stock or water', 'Sprig fresh rosemary', 'Salt and pepper to taste', 'Truffle Oil (optional, but highly recommended)']"
https://honestcooking.com/quick-chickpea-curry-instant-pot/,Quick Chickpea Curry in the Instant Pot,"['2 cans (14 oz chickpeas, rinsed and drained)', '2 cans chopped tomatoes', '1 small onion or ½ large onion (diced)', '2 carrots (peeled and chopped)', '1 tablespoon fresh grated ginger', '1 garlic clove (minced)', '1 tablespoon olive oil', '1 teaspoon cumin', '½ teaspoon ground cloves', '1 teaspoon turmeric', '1 teaspoon ground coriander', '1 teaspoon salt', '1 can (14 oz full fat coconut milk)', 'chopped cilantro (for garnishing)', 'white rice (for serving (at least 1 cup uncooked))']"
https://honestcooking.com/5-shakshuka-recipes-easy-brunch-dinner/,5 Awesome Easy Shakshuka Brunch Recipes,[]
https://honestcooking.com/bacon-pesto-cauliflower-soup/,"Bacon, Pesto and Cauliflower Soup","['1 medium head of cauliflower', '1 tsp coconut oil (melted)', '4 slices bacon (nitrate-free, sugar-free)', '1 small yellow onion (diced)', '4 cups bone broth (homemade or bought)', '3 Tbsp coconut cream (canned)', '6 scoops collagen peptides powder (I use Vital Proteins)', 'pinch of sea salt', '2 Tbsp dairy-free pesto (link too recipe is above this box)']"
https://honestcooking.com/fresh-pasta-saffron-tagliatelle/,Fresh Pasta: Saffron Tagliatelle,"['2 teaspoons saffron threads', '1/4 cup boiling water', '4 medium eggs', '1/4 cup olive oil', '440 g 00 pasta flour (plus more for rolling)', '1 teaspoon ground turmeric', '½ cup 1 stick unsalted butter', '6 tablespoons olive oil', '6-8 small shallots (finely chopped)', '1 teaspoon ground ginger', '1 teaspoon sweet paprika', '1 teaspoon ground corinader', '1 teaspoon ground cinnamon', '½ teaspoon chili flakes', '½ teaspoon ground turmeric', '1½ teaspoon Kosher salt', 'Black pepper to taste', '1/4 cup pine nuts (toasted)', 'Chopped parsley (basil. or mint (or combo of the three))']"
https://honestcooking.com/mushroom-potato-flatbread/,Mushroom and Potato Flatbread,"['1 lb pizza dough {store-bought or homemade}', '3 small potatoes', '1 tbsp vegan buter', '2 tbsp olive oil', '1 cup chopped mushrooms', '1 tsp Italian herb mix', '1 tsp garlic salt', '1/4 cup white wine', '2 tbsp flour', '1 cup unsweetened soy milk {or your fav nondairy option}', '1/4 cup thinly sliced onion']"
https://honestcooking.com/black-bean-sweet-potato-tacos/,Black Bean Sweet Potato Tacos,"['1 12-count package flour street taco tortillas (or 6 - 8 larger ones if you prefer)', '1 medium sweet potato (cubed)', '2 teaspoons olive oil', '1 medium green bell pepper (seeded and chopped)', '1 small onion (diced)', '2 cloves garlic (minced)', '1 cup cooked black beans', 'salt & pepper to taste', '1/2 teaspoon chili powder', '1/2 teaspoon cumin', '1/2 cup shredded cheddar cheese (optional)', 'jarred or homemade (recipe follows salsa)', 'sour cream or Greek yogurt', 'guacamole or sliced avocado', 'juice of 1 lime', 'chopped cilantro', 'salt & pepper', 'Click the link above for the recipe.']"
https://honestcooking.com/orange-ginger-braised-short-ribs/,Orange-Ginger Braised Short Ribs,"['1.5 kgs short ribs', '1 tbsp oil', '1/4 tsp salt', '1/4 tsp pepper', '1 onion (finely diced)', '1 chili pepper (finely diced)', '3 cloves garlic (minced)', '1½ inch piece of ginger (3 tbsp chopped)', '1/4 cup coconut aminos (or tamari)', '½ cup orange juice', '1 cup beef stock', '1 tbsp white wine vinegar', '½ tbsp sesame seeds', '1 tbsp chopped cilantro']"
https://honestcooking.com/crispy-cornmeal-chicken-salad/,Crispy Cornmeal Chicken Salad,"['1/4 cup flour', '1 egg', '1/3 cup cornmeal', '1 teaspoon paprika', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 /4 teaspoon salt', '1/4 teaspoon black pepper', '1 lb chicken tenders', 'Juice of 1 lemon', '1/4 cup extra-virgin olive oil', '1 1/2 teaspoon grainy mustard', '1 teaspoon honey', 'Click the link above.']"
https://honestcooking.com/lentil-bolognese-2/,Lentil Bolognese,"['3/4 cup dry small green lentils (picked and rinsed ( see note))', '1 1/2 tsp salt', '1 pound rigatoni (you can also use any other variety of pasta)', '2 tbsp extra virgin olive oil', '2 tbsp tomato paste', '1 medium onion (diced)', '4 garlic cloves (sliced thin)', '1-28 ounce can crushed tomatoes', '1/4 tsp red pepper flakes', '1-5 ounce pack baby spinach (rinsed)']"
https://honestcooking.com/shrimp-kimchi-fried-rice/,Shrimp and Kimchi Fried Rice,"['1/2 pound shrimp (cleaned and deveined)', 'Salt and pepper', '1 tablespoon oil', '1 cup kimchi', '3 cups steamed day old short- or medium-grain rice (white or brown)', '1/4 cup kimchi juice', '1 to 2 tablespoons *gochujang (more or less to taste)', '1 1/2 teaspoons soy or tamari sauce', '1 to 2 teaspoons toasted sesame oil (more or less to taste)', '1 scallion (thinly sliced)', '1 sheet toasted nori (cut into thin strips)', 'Toasted sesame seeds for garnish', 'Sunny side up egg for serving', 'Sriracha or sambal for serving']"
https://honestcooking.com/chef-manuel-henrique-azevedo-of-lasalette-dungeness-crab-empadas/,Chef Manuel Henrique Azevedo of LaSalette: Dungeness Crab Empadas,"['2 10-inch by 15-inch puff pastry sheets', '1 ½ cups 160 grams Dungeness crab meat (or other delicious crab meat)', '¼ cup 37 grams or about 1 small small diced bell pepper', '1 tablespoon 10 grams or about 1 medium finely dice shallot', '2 tablespoons 15 grams finely diced fennel bulb', '1 clove garlic (minced)', '½ cup 73 grams grilled and cut off the cob corn', '¼ cup 15 grams chopped flat leaf parsley', '2 teaspoons 9 grams lemon juice (plus extra for brushing pastry dough)', '2 tablespoons 28 grams vegetable oil', '½ teaspoon 3 grams rice vinegar', 'Pinch of ground cumin (optional)', 'Fine sea salt', 'Freshly ground white pepper', '1 large egg (for brushing)', 'Mild salsa or tomato sauce (optional)']"
https://honestcooking.com/easy-lunch-salad-three-ways/,Easy Lunch Salad Three Ways,"['1 large head romaine lettuce (chopped)', '1 cup cherry tomatoes', '2 Divine Flavor bell peppers (stemmed, seeded and chopped or sliced)', '1 cucumber (sliced)', '1 large carrot (peeled and chopped)', 'Leftover honey Dijon roasted salmon (in pieces (see below))', '½ granny smith apple (sliced)', '2 tablespoons chopped pecans', '1 tablespoon balsamic vinegar', '1 tablespoon extra virgin olive oil', 'Crunchy salad mix', 'Olive oil spray', '1 lb salmon filets', '1 tablespoon Dijon mustard', '1 tablespoon honey', '1 tablespoon fresh dill (chopped)', '1 clove garlic (minced)', 'Crunchy salad mix', 'Leftover grilled or rotisserie chicken', 'Crumbled feta cheese or shredded cheddar', '2 handfuls tortilla chips (lightly crushed)', 'Bottled cilantro dressing', 'Crunchy salad mix', 'Leftover curry lentils', 'Leftover roasted sweet potatoes', 'Juice of half a lemon', '1 tablespoon extra-virgin olive oil', '1 teaspoon honey', '1 teaspoon mustard', '1 tablespoon extra-virgin olive oil', '½ red onion (peeled and chopped)', '1 garlic clove (minced)', '3 cups cooked lentils', '1 ½ teaspoons curry powder', '2 large sweet potatoes (peeled and chopped into 3/4-inch dice)', '1 tablespoon extra virgin olive oil']"
https://honestcooking.com/30-minute-rice-beans-veggie-bowl/,30-Minute Rice and Beans Veggie Bowl,"['3 medium bell peppers (I like to use one red, one orange and one yellow, stem and seeds removed, sliced)', '½ large white onion (sliced)', '1 tablespoon extra virgin olive oil', '1 teaspoon salt', '½ teaspoon pepper', '4 roma tomatoes (seeded and finely diced)', '½ large white onion (finely diced)', '½ cup fresh cilantro (chopped)', '1 jalapeno (finely diced (seeds optional depending on how spicy you want it))', '½ juicy lime (juiced)', '½ teaspoon salt', '2 cups cooked brown rice* (serve warm or hot)', '1 can black beans (drained (serve room temperature or warm))', '1 avocado (diced (chilled))', 'Fresh lime (squeezed overtop everything)', 'Fresh cilantro', 'Salt + pepper sprinkled on top to taste']"
https://honestcooking.com/vegetarian-chickpea-tostadas/,Vegetarian Chickpea Tostadas,"['about 12 six-inch corn tortillas', '1 red bell pepper (chopped)', '1 onion (chopped)', '2 garlic cloves (minced)', '2 cans (15 oz chickpeas (garbanzo beans), drained and rinsed)', '2 chipotle peppers in adobo (minced)', '1 cup vegetable broth', '1/2 cup cilantro (finely chopped)', '2 tbsp lime juice', '1/2 tsp salt', '1 tsp cumin', 'Click the link above for the recipe.', 'lettuce (chopped or shredded)', 'avocado (sliced or cubed)', 'tomato (diced)', 'cheese (shredded)']"
https://honestcooking.com/pineapple-shrimp-quinoa-bowls/,Pineapple Shrimp Quinoa Bowls,"['1/4 cup reduced sodium soy sauce', '1 teaspoon sriracha or chile paste (more if you like it spicier)', '1 teaspoon rice vinegar', '1 cup pineapple tidbits (divided {I used frozen that had been thawed a bit})', '1 teaspoon sesame oil', '1 tablespoon olive oil', '12 large shrimp {frozen & defrosted or fresh}', '1/2 a small onion (sliced)', '1 cup broccoli florets', '1 cup frozen mixed peppers {red (yellow & green})', '2 cups cooked quinoa*', '1/4 cup scallions (chopped)']"
https://honestcooking.com/reverse-sear-best-pork-chops-life/,How to Reverse Sear for the Best Pork Chops of Your Life,"['6 bone-in pork rib chops cut 1 1/2 inches thick (see note)', '2 teaspoons fine sea salt', '1 teaspoon sugar', '6 tablespoons vegetable oil (divided)', 'Click the link above.']"
https://honestcooking.com/chorizo-stuffed-acorn-squash/,Chorizo-Stuffed Acorn Squash,"['1 whole acorn squash (cut in half)', '8 oz chorizo (casings removed (gluten free))', '1 small onion (diced)', '3 whole garlic cloves (chopped)', '1 can black beans (rinsed)', '1/4 cup shredded cheddar cheese', '1 whole green onion (chopped (optional))']"
https://honestcooking.com/spicy-tahini-chicken-stir-fry/,Spicy Tahini Chicken Stir-Fry,"['1 pound broccoli flowerets', '2 cups mixed spring greens or spinach', '2 tablespoons cooking oil (I typically use peanut)', '1 pound boneless (skinless chicken (breast or thigh), cut into bite-size pieces)', '4 squares (280g brown rice ramen (udon noodles or regular ramen work as well))', '1/2 cup water', '3 1/2 tablespoons soy sauce', '2 tablespoons hoisin sauce', '1 tablespoon cornstarch', '3 cloves garlic (minced)', '1 teaspoon freshly grated ginger', '1 teaspoon toasted sesame oil', '1 - 2 teaspoons sriracha (or to taste)', '1 tablespoon brown sugar', '2 tablespoons tahini (sesame seed paste)', '1 pomegranate (arils (seeds) removed)', '1/2 cup roasted peanuts (chopped)']"
https://honestcooking.com/new-burgers-throw-grill/,New Burgers to Throw on the Grill,[]
https://honestcooking.com/bacon-wrapped-chicken-and-avocado-salsa/,Bacon-Wrapped Chicken and Avocado Salsa,[]
https://honestcooking.com/perfect-picnic-smoked-pork-tenderloin-sandwiches-and-beaujolais-wine/,Perfect Picnic: Smoked Pork Tenderloin Sandwiches and Beaujolais Wine,"['1 pork tenderloin (approximately 1 ¼ lbs)', '1-2 tablespoons Dijon mustard (to coat)', '2 tablespoons dry rub (*see above for dry rub recipe)', '1 baguette', 'optional additional Dijon Mustard for the sandwiches', 'optional arugula or lettuce for topping sandwiches']"
https://honestcooking.com/cauliflower-and-pesto-gnocchi-with-vinho-verde-wine/,Cauliflower and Pesto Gnocchi with Vinho Verde Wine,"[""1 Bag Trader Joe's Cauliflower Gnocchi"", '1/3 Cup 2 Minute Pea Pesto', '30 Baby Shrimp', '2 Cups Spinach', '1/2 Cup Peas', 'Fresh Grated Parmesan Optional for topping', '1/2 - 1 Tbsp Extra Virgin Olive Oil']"
https://honestcooking.com/citrus-and-herb-grilled-shrimp-with-vinho-verde-wine/,Citrus and Herb Grilled Shrimp with Vinho Verde Wine,"['zest from 1 lime', 'zest from 1 lemon', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1 large (or 2 smaller clove garlic, peeled)', '1 cup fresh basil leaves (loosely packed)', '1 cup fresh cilantro leaves (loosely packed)', '1/2 cup fresh parsley leaves (loosely packed)', '1/4 cup roughly chopped fresh chives', '2 tbsp fresh thyme leaves', '1/2 cup extra virgin olive oil', '2 lbs large shrimp (16/20 count or larger, peeled and deveined)', 'metal or wooden skewers', 'extra herbs for garnish (optional)', 'lemon and/or lime wedges for serving']"
https://honestcooking.com/garlic-spinach-and-seared-scallops/,Garlic Spinach and Seared Scallops,"['10 Sea Scallops', 'Salt & pepper', '2 Tablespoons olive oil', '2 Tablespoons butter', 'Click the link above for the recipe.']"
https://honestcooking.com/chill-summer-pasta-salads/,Chill Out with These Summer Pasta Salads,[]
https://honestcooking.com/native-potatoes-in-pink-salt-with-nasturtium-and-elderberry-caper/,"Kamilla Seidler’s Native Potatoes in Pink Salt, with Nasturtium and Elderberry Caper","['POTATO CREAM', '150 ml Milk', '125 ml Water', '225 gr Huaycha Potato (Bolivian. Use any ""Floury"" potato.)', '70 gr Unsalted butter', '3 gr Salt', 'BAKED POTATOES (BOLIVIAN POTATOES)', '300 gr “Huaycha” potatoes', ""300 gr “K'aty” potatoes"", '300 gr “Ajahuira” potatoes', '2 kg Salt', 'PLATING', '30 gr “Huaycha” potatoes', ""30 gr “K'aty” potatoes"", '30 gr “Ajahuira” potatoes', '5 gr Elderberry capers', '3 leaves Nasturtium', '50 gr Potato Cream']"
https://honestcooking.com/grilled-lemon-chicken-skewers/,Grilled Lemon Chicken Skewers,"['3 tablespoons extra virgin olive oil', '3 tablespoons freshly squeezed lemon juice (from 1-2 lemons)', '1 tablespoon fresh thyme leaves', '1½ teaspoons ground turmeric', '1 teaspoon ground dried rosemary*', '1½ teaspoons sea salt', '½ teaspoon freshly ground black pepper', '3 pounds boneless skinless chicken thighs (excess fat trimmed, cut into bite-size pieces)', '2 lemons (sliced into rounds and then halved or quartered, seeds removed)', 'Equipment: Metal or wooden skewers']"
