recipe_urls,recipe_name,ingredients
https://honestcooking.com/super-quick-healthy-delicious-fish-tacos-recipe/,"Super Quick, Healthy and Delicious Fish Tacos","['2 lb flakey whole white fish (preferably halibut), butterflied by your butcher OR two inch thick filets, skin-on, totaling 1- 1.5 lb', '1 large red onion, divided, ¾ cut into large slices and ¼ sliced paper thin for garnish', '3 limes, divided, 1 juiced, 2 cut into small wedges for garnish', '2 large garlic cloves, minced or pounded into a paste', '1 cup well chopped cilantro, reserve ½ cup for garnish', '2 jalapeño peppers, 1 roughly chopped and smashed a bit with the side of your knife, 1 sliced paper-thin for garnish (ONLY use seeds if you like spice, otherwise remove carefully)', '2 tblsp extra virgin olive oil', '2 tsp coarse salt', '1/8 tsp cayenne pepper', '¾ cup shredded cabbage', '3 radishes, halved and sliced paper thin, for garnish', '6 six-inch corn tortillas, (preferably fresh and La Palma brand)', '6 to 8 small tomatoes – ie. plum, cherry (optional)', '3 tbslp of sauce from canned chipotle in adobo (found in any Mexican foods section) mixed into 1 cup of crème fraiche or sour cream. (SO GOOD!)', '½ cup Cotija Cheese and Queso Fresco', '1 super ripe avocado, thinly sliced and ultra-lightly seasoned with salt']"
https://honestcooking.com/no-carb-fried-rice-recipe/,No Carb Fried Rice,"['1 cauliflower ( approx 1 kg- 2lb total with stalk but no green leaves)', '¼ cup peanut oil', '2 rashers of bacon ( chopped -a good smoky one is perfect)', '1 small onion ( diced)', '1 cup of peas', '1 cup of corn kernels', '½ cup of diced red pepper and ½ cup of celery diced', '1 full cup of chopped coriander ( optional)', '¼ cup of chopped chives', '2 eggs', '¼ cup of light soy ( meaning no sweet & not dark thick soy )']"
https://honestcooking.com/chilli-pesto-peanut-pasta-recipe/,Chilli Pesto and Peanut Pasta,"['Peanut Hummus - 1/4 C [Preparation below]', 'Red chilli paste - 1 Tbsp [Depending on how hot this is!]', 'Mustard paste - 1 Tbsp', 'Olive oil - 1 Tbsp', 'Garlic cloves - 4-6, finely diced', 'Dried Oregano - 1/2 Tsp', 'Paneer (Cottage Cheese) - 1/4 C [Optional]', 'Salt - To taste', 'Pasta – 1 C [I used 4 whole wheat vermicelli nests]']"
https://honestcooking.com/leeks-mushroom-risotto-recipe/,Leeks and Mushroom Risotto,"['1 cup arborio rice', '3 cups water seasoned with 1 tsp of lavender salt (can be substituted with vegetable stock)', '2 tbsp cream', '1 cup sliced mushrooms – a mix of button and shitake', '3 shallots, sliced', '1 leek, cut into small pieces', '2 cloves of garlic, sliced', '1 tbsp olive oil', '1 tsp butter', '1/4 cup grated parmigiano reggiano', 'crushed black pepper']"
https://honestcooking.com/yogurt-coconut-curried-mussels-recipe/,Yogurt and Coconut Curried Mussels,"['2 1/2 lbs mussels', '1 tablespoons olive oil', '1 medium size red onion, finely minced', '2 garlic cloves, finely minced', '1 teaspoon ginger root, freshly grated', '1/2 teaspoon turmeric', '1/4 teaspoon cumin, ground', '1/4 teaspoon cloves, ground', '1/4 teaspoon nutmeg, ground', '1/2 teaspoon kosher sea-salt', '1/2 teaspoon black pepper, freshly ground', '1 can light coconut milk', '1/2 cup white rice wine vinegar', '1/2 teaspoon cayenne pepper', '3-4 fresh/dried curry leaves', '1/2 cup plain non-fat greek yogurt', 'juice of 2 freshly squeezed limes', '2 tablespoons fresh cilantro, finely chopped']"
https://honestcooking.com/barleywine-habanero-pulled-pork-sandwiches-recipe/,Barleywine Habanero Pulled Pork Sandwiches,"['1 white onion, coarsely chopped', '6-8 habanero peppers, coarsely chopped', '3 cloves garlic, chopped', '1 3/4 cups Weyerbacher Insanity Barleywine', '3 Tablespoons tomato paste', '1/4 cup honey', '1/3 cup brown sugar', '2 teaspoons white wine vinegar', '1 teaspoon freshly ground black pepper', '1/2 teaspoon paprika', 'pinch salt', '2 pounds pork tenderloin', 'salt', 'pepper', '2 cups cole slaw', 'sandwich buns']"
https://honestcooking.com/sichuan-chicken-cashew-noodle-salad-recipe/,Sichuan Chicken and Cashew Noodle Salad,"['1 package (1 lb) whole wheat spaghetti noodles, or Chinese egg noodles, prepared according to package directions', '1 large chicken breast, bone-in/skin-on (or about 2 cups shredded chicken)', '1/3 cup roasted cashews', '6 green onions, chopped', '¼ cup fresh cilantro, chopped', '3-4 garlic cloves, minced', '¼ cup smooth natural peanut butter', '¼ cup chili sauce', '2 tablespoons soy sauce', '2 tablespoons red wine vinegar', '2 tablespoons sesame oil', '¼ cup extra virgin olive oil', '¼ cup chicken broth', '1½ teaspoons dry roasted sichuan pepper, crushed']"
https://honestcooking.com/quinoa-tabouleh-recipe/,Quinoa Tabouleh,"['1 cup quinoa', '1 cucumber, finely chopped', '1/2 medium red onion, finely chopped', '1 tomato, seeded and finely chopped', '1 big bunch of cilantro, finely chopped', 'zest of 1 lemon', 'juice of 1 lemon', '1/4 cup extra virgin olive oil', '1 teaspoon salt', 'freshly cracked black pepper', '1 teaspoon chili flakes (optional)']"
https://honestcooking.com/flaeskesteg-danish-roast-pork-recipe/,Flæskesteg – Danish Roast Pork,"['1.5-2lb. boneless pork roast, with rind and fat intact', 'Dried bay leaves', 'Whole cloves', 'Sea salt and pepper']"
https://honestcooking.com/rice-and-beans-recipe/,Rice and Beans,"['2 cups of organic brown rice', '1 can of chili beans in sauce', '1 red bell pepper, diced', '1 green bell pepper, diced', '1/4 large yellow onion, diced', '1 tblsp of olive oil', 'salt & pepper', '1 package of Italian sausage', '1 package of soy sausage']"
https://honestcooking.com/ginger-pea-soup-recipe/,Ginger Pea Soup for Spring,"['1/2 Medium onion, diced', '2 Tablespoons of minced ginger', '2 Cups (300 g) of frozen or fresh green peas', '1 Tablespoon (14 g) of unsalted butter', '3 Cups (7.5 dl) of vegetable broth', '4 Cups of spinach, rinsed', '1 Cup of pea greens or pea shoots', '1/4 Cup (60 ml) of sour cream', 'Salt and pepper to taste']"
https://honestcooking.com/grilled-pizza-margherita-heirloom-tomatoes-roasted-pine-nuts-recipe/,Grilled Pizza Margherita with Heirloom Tomatoes and Roasted Pine Nuts,"['4 cups all-purpose flour', '1 ½ cups hot tap water', '2 tablespoons extra virgin olive oil', '2 teaspoons sea salt', '½ teaspoon active dry yeast', '2 tablespoons extra virgin olive oil (divided)', '8-10 ounces fresh mozzarella torn in small pieces', '10 yellow cherry or small heirloom tomatoes (sliced in half and drained on several thicknesses of paper toweling for 10 minutes)', '1 medium size red tomato, seeds removed and diced in 1/2 inch pieces', '1 teaspoon Italian seasoning', '2 tablespoons pine nuts, toasted (I like to do this in a small pan on the stove top - just place in pan over medium heat with a few drops of olive oil and a pinch of sea salt - stir until starting to turn golden - watch them carefully as they will turn from golden to burned quite quickly.)', 'sea salt', 'fresh basil leaves']"
https://honestcooking.com/grilled-pork-tenderloin-berry-bacon-sauce-recipe/,Grilled Pork Tenderloin with Berry Bacon Sauce,"['4 slices of bacon, chopped', '½ cup finely chopped red onion', '2 garlic cloves, finely chopped', '¼ cup balsamic vinegar', '1/3 cup brown sugar', '1 tablespoon Worcestershire sauce', '1 teaspoon stone ground mustard', '½ teaspoon salt', '¼ teaspoon pepper', '1 ½ cups blueberries', '½ cup chopped strawberries', '1 pork tenderloin, about 1 ½ pounds', 'Olive oil', 'Salt', 'Pepper']"
https://honestcooking.com/smoked-boston-butt-bbq-burger-recipe/,Smoked Boston Butt BBQ Burger,"['3 lb Boston Butt', '2 Tablespoons ground coffee', ""BBQ Rub (we used a local blend, Bad Byron's Butt Rub)"", 'Hickory wood chips', 'charcoal', '2 aluminum pans', '1/4 cup apple cider vinegar', '1 Tablespoon mustard', '4 Tablespoons BBQ Sauce', 'Extra BBQ Sauce (we used Sticky Fingers)', 'Buns']"
https://honestcooking.com/dhaba-style-urad-dal-recipe/,Dhaba Style Urad Dal,"['1 cup white urad dal (split black gram)', '5 cups water', '1/2 tsp turmeric', 'salt', '1 tbsp butter', '1 tsp cumin seeds', '1/2 tsp ginger garlic paste', '2 green chillies, slit lengthwise', '1 small onion, minced', '1 small tomato, chopped', '1/4 cup tomato puree', '2 tsp dhabba tadka mix', 'juice of one lemon', '1 tbsp cumin seeds', '1 1/2 tbsp coriander seeds', '1 tsp fennel seeds (saunf)', '1 tsp whole cloves', '1/2 inch cinnamon stick', '1/2 tsp kashmiri red chilli powder', ""1/4 tsp ground mace (javitri powder) [I didn't use any]"", '1 tsp turmeric powder']"
https://honestcooking.com/spicy-mushrooms-garlic-black-pepper-chives-recipe/,"Spicy Mushrooms with Garlic, Black Pepper and Chives","['2 tablespoons oil', '1/2 teaspoon mustard seeds (my addition)', '1 teaspoon cumin seeds', '1 or 2 coarsely crushed red chilies', '1 medium sized red onion, thinly sliced', '2 pods of garlic, thinly sliced', '2 cups thickly sliced or quartered baby bella mushrooms (about 8 ounces)', 'Salt to taste', '1/2 teaspoon freshly ground black pepper', '2 teaspoons freshly chopped cilantro', '1 teaspoon freshly chopped chives (my addition)', '1/2 lime (my addition)']"
https://honestcooking.com/pho-vietnamese-noodle-soup-recipe/,Pho – Vietnamese Noodle Soup,"['2 tbsp. whole coriander seeds', '4 whole cloves', '2 whole star anise', '2 quarts (2 liters/8 cups/64 fluid ounces) store-bought or homemade chicken stock', '1 whole chicken breast (bone in or boneless)', '½ onion', '1 3-inch (7.5 cm) chunk of ginger, sliced and smashed with side of knife', '1 to 2 tbsps. sugar', '1 to 2 tbsps. fish sauce', '1 lb. (500 grams/16 ounces) dried rice noodles (about ¼ inch/6 mm wide)', '2 cups (200 grams/7 ounces) bean sprouts, washed and tails pinched off', 'Fresh cilantro (coriander) tops (leaves and tender stems)', '½ cup (50 grams/approx. 2 ounces) shaved red onions', '½ lime, cut into 4 wedges', 'Sriracha chili sauce', 'Hoisin sauce', 'Sliced fresh chili peppers of your choice']"
https://honestcooking.com/khao-soi-soba-noodles-recipe/,Khao Soi with Soba Noodles,"['Thai curry powder – 2 Tbsp , or as required by taste, recipe below', 'Onions – 1 + 1 , medium', 'Garlic – 5-6 cloves', 'Ginger – an inch piece', 'Sugar – 1 Tbsp', 'Coconut milk – 400 ml', 'Dessicated coconut – 2 Tbsp', 'Peanuts – a handful, roasted', 'Thai Basil – a few leaves, for garnish', 'Lemon juice – as required for garnish', 'Vegetables – 1.5 C, a mix of bell peppers, cabbage or anything else you might think of, diced', 'Salt – to taste', 'Soba noodles – 2 bunches, cooked as per instructions on the pack', 'Cooking oil – 1 Tbsp. I used peanut oil.', 'Bay leaf - 2', 'Coriander seeds – 3 Tbsp', 'Cumin seeds – 2 Tbsp', 'Ginger powder – 2 Tbsp', 'Black peppercorns – 1 Tsp', 'Red chillies – 2-3', 'Clove – 2', 'Turmeric powder – 1 Tbsp']"
https://honestcooking.com/grilled-shrimp-cilantro-mint-chutney-recipe/,Grilled Shrimp with Cilantro Mint Chutney,"['2 cups packed cilantro leaves, fresh', '1 cup packed mint leaves, fresh', '4 thai green chilis', '1 tablespoon ginger root, peeled and chopped', '1/4 cup lemon juice, fresh (about 2 large lemons)', '1 teaspoon brown sugar', '1/2 teaspoon black pepper, freshly ground', '1/2 cup water', '2 lbs jumbo shrimp, peeled and deveined with tail on', '2 tablespoons olive oil', '1 large lemon, fresh']"
https://honestcooking.com/baby-artichoke-spring-onion-risotto-recipe/,Baby Artichoke and Spring Onion Risotto,"['1 C Carnaroli rice', '4 C stock (chicken preferred, vegetable okay)', '1/2 C dry white wine', ""1 T butter and olive oil ( or 2 T of one or the other, I don't care)"", '1 lb. baby artichokes, cleaned and sliced', '1 bu. spring onions (or 1 medium onion, diced)', '1 C grated Parmersan', '2 T Italian parsley']"
https://honestcooking.com/zucchini-pasta-fava-beans-lemon-thyme-butter-recipe/,Zucchini Pasta with Fava Beans and Lemon Thyme Butter,"['2 large zucchinis', '½ cup shelled fava beans (peas could work well here too!)', '1/2 tbsp. butter or ghee', '1 clove of garlic', '1/8 tsp. cumin powder', '2 sprigs thyme', '1 tbsp. olive oil', 'Juice of ¼ lemon', 'Salt and pepper to taste', 'Parmigiano for garnishing (optional)']"
https://honestcooking.com/pork-sausages-potatoes-irish-red-ale-recipe/,Pork Sausages and Potatoes in Irish Red Ale,"['2TB olive oil', '1lb/500g good quality pork sausages', '1/2lb/250g smoked streaky bacon or rashers, or just regular thick-cut smoked bacon, chopped into bite-size pieces', '2 onions, sliced into half-moons', '1lb/450g baby potatoes, halved', '2 cups/500 ml chicken stock', '1 cup/250ml beer', '2 sprigs of fresh thyme', '1 bay leaf', 'salt and freshly ground black pepper', 'a small bunch of fresh parsley, chopped']"
https://honestcooking.com/spaghetti-roasted-sweet-corn-cherry-tomatoes-recipe/,Spaghetti with Roasted Sweet Corn and Cherry Tomatoes,"['8 oz whole wheat spaghetti noodles, prepared according to package directions, rinsed and drained', '2 ears corn, husks removed', '1 pint (about 2 cups) cherry tomatoes', '¼ cup extra virgin olive oil', '¼ teaspoon salt', '¼ teaspoon freshly ground black pepper', '2 tablespoons grated Parmesan cheese', '2 tablespoons chopped fresh Italian herbs (oregano, rosemary, marjoram, thyme, basil, sage, etc)']"
https://honestcooking.com/pesto-pasta-shiitakes-tomatoes-recipe/,Pesto Pasta with Shiitakes and Tomatoes,"['1 lb Fusilli (or any pasta that has some crevaces for sauce to get stuck in)', 'Shiitake Mushrooms, sliced', 'Grape tomatoes, split in half', 'Parmesan', 'Garlic or garlic scape', 'Salt', 'Olive Oil', 'Basil Pesto: store bought or easily homemade (see below)']"
https://honestcooking.com/spinach-gouda-beef-lasagna-recipe/,"Spinach, Gouda and Beef Lasagna","['- 1 Tbsp olive oil', '- 1/2 onion, chopped', '- 500 grams of ground beef, pork, or as they do in Italy, combined', '- 1 liter natural tomato puree', '- 1 glass white wine', '- 2 cups spinach leaves', '- 400 grams grated gouda cheese', '- 12 sheets lasagna pasta, precooked', '- Salt, pepper and oregano to taste']"
https://honestcooking.com/cauliflower-risotto-roasted-mushrooms-recipe/,Cauliflower Risotto with Roasted Mushrooms,"['8 ounces Porcini mushrooms, sliced', 'salt and pepper', 'olive or coconut oil cooking spray', '1 medium yellow onion, thinly diced', '2 teaspoons minced garlic', '1 medium head cauliflower, cut into florets', '2 cups low sodium vegetable broth', '2 teaspoons white wine vinegar', 'salt and pepper, to taste']"
https://honestcooking.com/lemony-pasta-fresh-herbs-feta-recipe/,Lemony Pasta with Fresh Herbs and Feta,"['1 pound fresh pasta. I used fresh angel hair. But, dried angel hair pasta, shells or orzo are good choices too.', 'Extra Virgin olive oil for cooking. I used unfiltered.', '1 generous cup of frozen peas', 'Generous handfuls of mint, dill and parsley, chopped', '3-4 large scallions, diced', 'Zest and juice of one large lemon', ""4 ounces of crumbled feta. I used imported cow's milk feta."", 'Sea salt and freshly cracked pepper', 'To Serve: Toasted pine nuts, fleur de sel or other flaky sea salt, lemon wedges']"
https://honestcooking.com/creamy-sauteed-fiddleheads-over-bucatini-recipe/,Creamy Sauteed Fiddleheads over Bucatini,"['2 c fiddleheads, rinsed', '1 lb bucatini', '2 T EVOO', '2 cloves minced garlic', '1 t red pepper flakes', '1 t lemon zest', '4 oz goat cheese', '1 T unsalted butter', 'juice of half a lemon', '1 ladle pasta water', 'salt and pepper throughout']"
https://honestcooking.com/peas-asparagus-risotto-recipe/,Peas and Asparagus Risotto,"['1 cup arborio rice', '4 cups vegetable broth or water', '1 leek, finely chopped', '1 clove garlic, finely chopped', '1/4 cup white wine', '1/2 lb asparagus, cut in half in length', '2 cups fresh peas', '1/2 cup freshly grated parmesan cheese', '1 tablespoon butter', 'juice of half lemon', 'oil', 'salt', 'pepper']"
https://honestcooking.com/ratatouille-recipe/,Ratatouille,"['3 tablespoons of extra-virgin olive oil, or other oil', '1 medium eggplant, peeled if desired, diced in 1"" cubes (I peel half the skin off so I can keep some purple color)', '1 red bell pepper, diced', '4 or 5 summer squash, any variety (I used 1 zucchini, 2 yellow crooknecks, and 1 large white pattypan), diced', 'salt and pepper to taste', '1 to 2 cloves garlic, minced (optional)', '1 cup cherry tomatoes, halved, or 1 or 2 medium tomatoes, diced', '2 to 4 teaspoons chopped fresh herbs (thyme, rosemary, basil, oregano, in any combination)', '1 teaspoon cane vinegar or 2 teaspoons white or red wine']"
https://honestcooking.com/couscous-veal-deglazed-mushrooms-recipe/,Couscous with Veal and Deglazed Mushrooms,"['Mushrooms', 'Finely chopped cilantro', 'Blood orange juice', 'Butter', 'Veal', 'Salt', 'Long pepper', 'Couscous', 'Chopped garlic', 'Chicken Broth']"
https://honestcooking.com/grilled-chicken-fajitas-recipe/,Grilled Chicken Fajitas,"['1/2 cup freshly squeezed lime juice', '2 tablespoons olive oil', '3 cloves garlic, minced', '2 tablespoons Worcestershire sauce', '2 teaspoons brown sugar', '1 jalapeño seeded and diced', '2 tablespoons minced cilantro', '1 teaspoon salt', '3/4 teaspoon freshly ground black pepper', '2-3 large chicken breasts butterflied (also works well with skirt or flank steak)', '2 bell peppers, seeded and cut in half (I used 6 mini bell peppers)', '1 large onion cut into think slices (do not separate the rings)', 'flour tortillas', 'Sour cream (we use Greek yogurt), smashed avocado or guacamole, lime slices, chopped cilantro']"
