recipe_urls,recipe_name,ingredients
https://honestcooking.com/white-pasta-with-red-cabbage-salad/,White Pasta with Red Cabbage salad,"['2 tablespoons flour', '1 tablespoon butter or margarine', 'cup gouda cheese, grated', 'cup milk', 'Salt & pepper to taste', 'red cabbage, finely chopped', '1 red chili, finely chopped', '1 tablespoon balsamic vinegar', '1 teaspoon sesame oil', '1 teaspoon white vinegar', 'Salt & pepper to taste', '1 teaspoon olive oil', '1 clove of garlic, crushed', '250 gm chicken breast, cleaned and diced', 'cup button mushrooms, sliced', 'teaspoon oregano flakes', '1 teaspoon green chili, finely chopped', 'Salt & pepper', '100 gm spaghetti', '2 cups of water', '1 teaspoon olive oil', '1 teaspoon salt']"
https://honestcooking.com/cooking-the-magazines-creamy-sweet-potato-and-chipotle-soup/,Cooking the Magazines: Creamy Sweet Potato and Chipotle Soup,"['1 tbsp olive oil', '1/2 onion, chopped', '2 cloves garlic, minced', '1 tsp freshly grated ginger', '2 gala apples, peeled and chopped', '1 celery rib, chopped', '2 large sweet potatoes, peeled and chopped', '4 cups vegetable or chicken stock (I used broth)', '2 cups water (reduce or eliminate for a thicker soup)', '1 chipotle pepper (from a can of chipotles in adobo), chopped', '1 cinnamon stick']"
https://honestcooking.com/goat-curry-with-five-whole-spices/,Goat Curry with Five Whole Spices,"['1.5 lbs goat meat (with bone cut into pieces)', '1.5 cups thinly slices onion (preferably red onion)', '1 tbsp ginger+garlic paste (preferably fresh other you can use the bottled one)', '1 cup tomato (one cut into 8)', '1.5 tbsp coriander powder', '1.5 tsp whole peppercorn (coarsely crushed)', '1 stick cinnamon', '2 bay leaves', '2 whole black cardamom', '1 tsp cumin seeds', '2 tbsp oil', 'Salt']"
https://honestcooking.com/christmas-pizza-strawberry-balsamic-pizza-with-chicken-sweet-onion-applewood-bacon/,"A Christmas Pizza – Strawberry Balsamic Pizza with Chicken, Sweet Onion and Applewood Bacon",[]
https://honestcooking.com/winter-wheatberry-beet-and-mint-salad-2/,"Winter Wheatberry, Beet, and Mint Salad","['For Salad:', '2/3 cup red winter wheat berries, rinsed and drained', 'teaspoon sea salt', '3 to 4 red beets, scrubbed clean and quartered (enough to yield 1 ½ cups, diced)', 'Drizzle of extra virgin olive oil', '4 tablespoons chopped pecans', '2 tablespoons dried cranberries (no sugar added), chopped', '6 individual scallion stalks (not one multiple stem), sliced thinly on the bias', '4 tablespoons fresh mint leaves, patted down, chiffonade (very finely sliced)', 'goats cheese (optional)', 'For Dressing:', '2 tablespoons lemon juice', '1 tablespoon raw honey', '2 teaspoons balsamic vinegar', '2 teaspoons red wine vinegar', 'teaspoon sea salt', 'teaspoon fresh ground pepper', '2 teaspoons extra virgin olive oil']"
https://honestcooking.com/holiday-cooking-pork-roulade-with-prunes/,Holiday Cooking: Pork Roulade with Prunes,"['35.2 oz (1 kg) pork chops', '5.2 oz (150 g) prunes, pitted', 'vegetable oil', '2 tbsp butter', '0.4 cup (100 ml) sour cream', '0.8 cup (200 ml) heavy cream', '0.6 cup (150 ml) white wine', '2 garlic cloves', 'salt', 'pepper', 'optional: chopped fresh parsley']"
https://honestcooking.com/fascination-for-curries-and-cakes-hyderabadi-baghara-baingan-recipe/,Fascination with Curries and Cakes – Hyderabadi Baghara Baingan Recipe,[]
https://honestcooking.com/cooking-the-magazines-pasta-with-bacon-and-cauliflower/,Cooking the Magazines: Pasta with Bacon and Cauliflower,"['12 oz. spaghetti (I used whole wheat)', '6 slices bacon', '1/3 cup fresh sage leaves', '1 small head cauliflower (1 1/2 lbs), cut into small florets', 'kosher salt and black pepper', '3/4 cup grated parmesan']"
https://honestcooking.com/video-the-worlds-best-jambalaya/,Video: The World’s Best Jambalaya,"['1/2 pound bacon, diced', '1 onion, diced', '1/2 bell pepper, diced', '1 stalk celery, diced', '1 pound smoked pork sausage, sliced', '3 cups uncooked converted Louisiana white rice', '1 tsp. smoked paprika', '1 teaspoon dried thyme', '1 teaspoon crushed red pepper flakes', '5 cups chicken broth', '1 cup tomato sauce or canned chopped tomatoes', '2 cups diced cooked pork', '3 green onions, chopped', 'Salt', 'Tabasco']"
https://honestcooking.com/baked-salmon-with-pomegranate-balsamic-sauce/,Baked Salmon with Pomegranate-Balsamic Sauce,"['4 salmon filets', '1 teaspoon light brown sugar', 'teaspoon kosher salt', 'teaspoon cornstarch', '1 teaspoon canola oil', 'black pepper', '3 tablespoons light brown sugar', '3 tablespoons pomegranate juice', '2 tablespoons balsamic vinegar', '1 tablespoon whole grain mustard', '1 teaspoon cornstarch', 'a pinch of cayenne pepper']"
https://honestcooking.com/simple-black-bean-soup/,Simple Black Bean Soup,"['1/2 red onion, peeled and diced', '2 cloves garlic, finely chopped', '1 carrot, peeled and diced', '1 stalk of celery, diced', '1 red pepper, diced', '2 cups (400 grams) black beans, drained', '2 cups (400 grams) chopped tomatoes (I used a 14 ounce can.)', '1/2 cup (118 ml) chicken broth, vegetable broth or water', '1/2 teaspoon oregano', '1/2 teaspoon chili powder', '1/2 teaspoon cumin', '1 bay leaf', 'Cilantro, avocado, sour cream for optional garnish']"
https://honestcooking.com/prime-rib-roast-and-a-story-of-brazilian-butchers/,Prime Rib Roast and a Story of Brazilian Butchers,"['A prime rib roast, fully trimmed', 'sprigs of fresh rosemary', '3 tablespoons of olive oil', 'freshly ground black pepper to taste', '2 tablespoons of rock salt', '2 onions, peeled and cut into large pieces', '2 carrots, peeled and but into large pieces', '1 leek, cleaned of dirt and cut into large pieces', '5 cloves of garlic, peeled and smashed', '1 pint of white wine']"
https://honestcooking.com/swedish-yellow-pea-soup/,Swedish Yellow Pea Soup,"['2 cups (500 ml) dried whole yellow peas*', 'one onion', 'one carrot (optional)', 'plenty of thyme or marjoram', 'salt and pepper', '1/2 lb (250 gram) salted pork **']"
https://honestcooking.com/beer-braised-chicken-with-bacon/,Beer Braised Chicken with Bacon,"['1/4 lb uncured, thick cut bacon, chopped into 1/2"" chunks', '2lbs chicken thighs (or drumsticks, or a combination)', '1 medium onion, finely diced', '3 cloves of garlic, minced', '12oz lager, I used Sam Adams Boston Lager', '2 tbsp fresh thyme', '1 tsp sea salt', '1 tsp black pepper', '1 tsp smoked paprika', '1.5 tbsp whole wheat flour', '1 tbsp butter']"
https://honestcooking.com/using-meat-spice-mixes-for-fish-coconut-gosht-tilapia/,Using Meat Spice Mixes for Fish – Coconut Gosht Tilapia,"['1/2 large can of diced stewed tomatoes', '1/2 can coconut milk (unsweetened)', '1/2 packet of Shan Achar Gosht Masala', '2 tbs ginger paste', '4 cloves of garlic, roughly chopped', 'Pinch of hing powder', 'Salt', 'Pinch of turmeric powder', 'Red chili powder', 'Corn or Canola Oil', '1 fillet of 1/2 tbs amchur (dry mango) powder']"
https://honestcooking.com/on-a-roll-blackened-shrimp-and-bacon-po-boy/,On a Roll: Blackened Shrimp and Bacon Po-Boy,"['4 slices bacon (preferably uncured)', '1 pound medium shrimp, peeled and deveined', 'blackening mix (recipe follows)', '3 thick slices of ripe tomato, cut in half', '1 cup thinly shredded green cabbage', '2 Tablespoons mayonnaise', '3 6""-long pieces of baguette or soft-style French bread, split in half', '1/2 cup crumbled goat cheese', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon dried basil', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon ground black pepper', '1 teaspoon salt', '4 teaspoons paprika', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground cayenne (red) pepper']"
https://honestcooking.com/cooking-with-tea/,Cooking with Tea,"['1 cup(200ml) water', '4 tea bags Earl Grey', 'juice from 1 lemon', '1 tbsp. (18 grams) honey', 'salt and pepper', '1 tablespoon (15 grams)rosemary', '1 teaspoon (5 grams)mustard', '1 pound beef or chicken cut into kebab chunks', '1 medium onion', '1 green pepper', '2 nectarines', 'shish kebab skewers']"
https://honestcooking.com/eggplant-arugula-salad-with-tahini-dressing/,Eggplant Arugula Salad with Tahini Dressing,"['1 bunch of washed arugula leaves', '1 red onion cut into thin slices', '1 medium tomato deseeded and cut into strips', '1 medium eggplant peeled and cut into strips', '1 teaspoon (5 grams)toasted sesame seeds', 'juice of half a lemon', '2 tablespoons (30 grams) of tahini', 'a pinch of salt', 'enough water to thin it out']"
https://honestcooking.com/hara-moong-masala-green-moong-in-onion-and-tomato-gravy/,Hara Moong Masala – Green Moong in Onion and Tomato Gravy,"['Green moong beans- 1 cup or 6 Oz, washed and soaked overnight', 'Onion- 1 large, chopped fine', 'Tomato- 2, med sized, chopped fine', 'Ginger-garlic paste- 1 tsp', 'Green chilli- 1, slit', 'Jeera or Cumin seeds- 1 tsp', 'Oil- 1tbsp', 'Turmeric- 1/4 tsp', 'Red chilli powder- 1/4tsp', 'Pav bhaji masala- 3/4- 1tsp', 'Salt to taste', 'Sugar- 1/2tsp', 'Butter- garnish (optional)', 'Coriander leaves to garnish']"
https://honestcooking.com/the-most-serious-and-sloppy-things/,Enchiladas – The Most Serious and Sloppy Things,"[""2 cooked chicken breasts (or the equivalent amount of thigh meat, if you know what's good for you), shredded"", '1 lb. roasted green chile, peeled, seeded and roughly chopped', '1 14oz. can diced tomatoes', '2 onions', '3 - 4 big garlic cloves', 'pinch cumin', 'pinch oregano', '1 tablespoon flour', '1 quart chicken stock', 'corn tortillas', '8oz. (one brick) sharp cheddar cheese, coarsely grated', '8oz. (one brick) jack cheese, coarsely grated', '2 tablespoons olive oil', 'salt and pepper to taste, obviously', ""iceberg lettuce, diced tomato, sour cream and beans (re-fried if you're feeling really saucy) to garnish""]"
https://honestcooking.com/pepper-spinach-quiche-recipe/,Pepper and Spinach Quiche,"['1 pie crust', '4 eggs', '1 cup of shredded cheddar cheese', '2/3 cup of cream', '1/4 quarter of a cup of roasted red peppers', '1 cup of spinach', 'drizzle of olive oil', 'salt, pepper, and nutmeg to taste']"
https://honestcooking.com/leek-and-celery-pie/,Leek and Celery Pie,"['4 cups all-purpose flour (a little over 18 ounces/510g) plus additional for dusting', '2 teaspoons salt', '3/4 cup (175mL) water', '1/2 cup (120mL) whole-milk yogurt (preferably Greek-style)', '1/2 cup (120mL) extra-virgin olive oil, plus more for oiling the bowl', '1 tablespoon red-wine vinegar', '4-6 lb (1.8-2.75kg) leeks (white and pale green parts only), chopped (about 10 cups–though I’ve used less)', '1/4 cup plus 3 tablespoons extra-virgin olive oil (105mL)', '5 large celery ribs, chopped (about 3 cups)', '1 teaspoon salt', '1 cup chopped fresh mint', '2/3 cup (160 mL) chopped fresh flat-leaf parsley', '1/2 cup (120mL) chopped fresh dill', '1/4 lb (65g) Greek feta, crumbled (1 cup)', '1/2 cup Parmigiano-Reggiano cheese (about 1 1/2 oz or 45g) or preferably finely grated Kefalotyri if you can find it.', '1/4 teaspoon black pepper', '3 large eggs']"
https://honestcooking.com/risotto-di-radicchio/,Risotto di Radicchio,"['3 tbsp (45 mL) extra virgin olive oil', '1 yellow onion, diced', '5 cloves of garlic, diced', 'red pepper flakes, to taste', '2 cups (0.5 k) arborio rice', '1/2 cup (60mL) dry white wine', '1 head of radicchio, chopped into 1"" pieces', '4-5 cups (1.2 mL) chicken or vegetable broth (more if needed), warmed in a separate pot', '1 cup (250g) grated hard cheese (such as grana padano, parmigiano reggiano or pecorino romano)', 'dash of whole milk', 'salt and pepper', 'fresh basil, torn', '1 cup (250 g) prosciutto cubes*']"
https://honestcooking.com/a-bite-of-britain-beef-wellington/,A Bite of Britain: Beef Wellington,"['Wellington:', '750g (1lb 10 oz) thick beef tenderloin filet', '1 onion, chopped finely', '175g (6oz) chestnut mushrooms, chopped finely', '350g (12oz) puff pastry', '1 egg, beaten', '3 Tbsp butter', '2 Tbsp vegetable oil', '2 cloves garlic, minced', 'Handful fresh parsley, chopped', 'Good pinch of thyme (fresh or dried)', '1/2 cup dry sherry (optional)', '1 flour tortilla or crêpe (optional - you can skip this or use a piece of sliced bread)', 'Salt/pepper to season', 'Roasted Vegetables:', '3-4 handfuls of fresh green beans, washed and trimmed', '3 medium carrots, peeled and cut into 1/2 inch thick diagonal slices', '2 Tbsp olive oil', '2 Tbsp balsamic vinegar', 'Salt/pepper to season', 'Gravy:', '2 Tbsp plain flour', ""1 bottle good red wine (something you'd like to drink with it - I used my favourite, Châteauneuf-du-Pape)"", 'Salt/pepper to season']"
https://honestcooking.com/warming-chicken-soup-two-ways/,Warming Chicken Soup Two Ways,"['2 litres chicken stock', '1 litre water', '1 rotisserie cooked chicken', '30g unsalted butter', '2 large onions, thinly sliced', '3 medium carrots, thinly sliced', '3 medium stalks celery, thinly sliced', '1 teaspoon thyme leaves', '2 cloves garlic, peeled and sliced', 'salt and pepper', 'ADDITIONAL INGREDIENTS - Chicken Soup with Rice', '140g rice, uncooked', '500ml broth', 'chopped flat leaf parsley to garnish', 'ADDITIONAL INGREDIENTS - Chili Chicken Soup with Beans', '30g chili powder', '10g ground cumin', '1 jalapeno pepper, seeded and finely chopped', '800g tinned tomatoes, diced', '450g frozen sweet corn', '1 medium tin white beans, rinsed and drained', '1 medium tin black beans, rinsed and drained', 'fresh cilantro and sour cream to garnish']"
https://honestcooking.com/matthew-tropeanos-black-bass-and-butter-poached-lobster/,Matthew Tropeano’s Black Bass and Butter Poached Lobster,"['1 2lb black bass, filleted and skin off', '1 1lb Maine lobster', '1 large leek, small diced white and light green parts only (save the dark green part for soups)', 'cup (118.3 g) of sliced onions, celery, and carrot (equal parts)', 'cup (118.3 g) of tarragon', '1 cup (.236 L) of Cognac', '2 cups (.473 L) dry white wine', 'cup (.118 L) Pernod', '3 plum tomatoes, seeded and chopped', 'cup (59.15 mL) heavy cream', '2 sticks of butter, unsalted']"
https://honestcooking.com/cooking-the-magazines-kale-and-butternut-squash-torte/,Cooking the Magazines: Kale and Butternut Squash Torte,"['1 tbsp olive oil, plus more for the pan', '1/2 small butternut squash (about 1 lb), thinly siced', '1 medium red onion, thinly sliced', '1 small bunch of kale, thick stems discarded and leaves cut into 1-inch pieces', 'kosher salt and pepper', '1 medium sweet potato, thinly sliced', '2-4 oz. goat cheese', '1/4 cup grated Parmesan']"
https://honestcooking.com/chef-alain-allegrettis-troffie-with-ventresca-tuna/,Chef Alain Allegretti’s Troffie with Ventresca Tuna,"['3 Heirloom Tomatoes', '1 small onion, diced', '3 garlic cloves, sliced', '5 (141.7 g) oz extra virgin olive oil', '3 sprigs fresh thyme', '1 tbsp (15 grams) tomato paste', 'pint (.236 L) cherry tomatoes', '1 oz (28.35 g) capers, drained', '1 oz (28.35 g) olives, pitted and halved', '1 oz (28.35 g) preserved lemons, diced', '1 oz (28.35 g) parsley, chopped', '1 oz (28.35 g) pecorino cheese, grated', '1 pound (.453 kg) troffie pasta', '1 -2 cans of ventresca tuna']"
https://honestcooking.com/vegetarian-thanksgiving-recipe-squash-goat-cheese/,"Vegetarian Thanksgiving – Winter Squash, Stuffing and Goat Cheese","['2 winter squash, halved', '4 tblsp of butter', '1 box of stuffing', '1/3 cup baking raisins', 'herbed goat cheese for topping']"
https://honestcooking.com/zaatar-pizza-inspiration-from-the-middle-east/,Zaatar Pizza Inspiration from the Middle East,"['2 wholewheat tortillas/thin crust pita', '1.5 tbsp za’atar spice blend', '1 tbsp extra-virgin olive oil', '6 tbsp Greek yogurt', '1.5 tbsp chopped mint', '2 tsp chopped garlic', '2 shallots, finely chopped', '1 tomato, diced', '4 tbsp crumbled feta cheese', '1/4 small lemon, juiced', 'salt and pepper to taste']"
https://honestcooking.com/southern-culinary-traditions-shrimp-and-grits/,Southern Culinary Traditions: Shrimp and Grits,"['1 pound wild Georgia white shrimp, peeled and deveined', ""1/2 cup tasso ham (I couldn't find tasso, so I used 4 sliced of uncured peppered bacon instead)"", '1/2 cup chopped green onions', '1 cup whole-kernel white corn', '1 cup diced tomatoes', '1 clove garlic, grated', '1/4 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 cup half-and-half', '1 cup asiago cheese, divided', '4-6 servings of stone-ground grits, prepared according to package directions']"
https://honestcooking.com/navratan-korma-from-the-court-of-mughals/,Navratan Korma from the Court of Mughals,"['Vegetables : 1 cup (150g) all cut into small cubes', 'I prefer potatoes, carrots, green beans, cauliflower florets over capsicum and green peas. Corn will be nice too.', 'Paneer : 1/2 cup (75g) cubed', 'Pineapple : 1/2 cup (75g) cubed', 'Dry fruits : 1/2 cup (75g) A mix of raisins, almonds and walnuts', 'Cashew nut paste : 2 tbsp', 'Pomegranates seeds : 1 tbsp', 'Tomato puree : 1 tbsp', 'Ground spice mix : 1 tbsp ( roast a bay leaf, few cardamoms, cinnamon stick, mace, cloves and nutmeg, ground them to a fine spice mix)', 'Mawa or milk solids : 1/2 cup (75g)', 'Milk : 1 cup (250 ml)', 'Cream : 1 tbsp', 'Ginger paste : 1 tbsp', 'Butter / ghee : 1 tbsp', 'Salt to taste']"
https://honestcooking.com/gruyere-cheese-fondue-apple-cider/,Gruyère Cheese Fondue with Apple Cider,"['1lb (1/2 kg) Gruyère cheese, grated', '2 tbsp corn starch', '1 cup (240 ml) flavorful hard apple cider (in you liquor store)', '1 tbsp apple cider vinegar', '2 tbsp apple brandy or regular brandy', '2 chorizo sausages, cooked', '2 apple sausages, cooked', 'Granny Smith Apple', 'Radishes', 'Celery', 'Broccoli', 'Cauliflower']"
https://honestcooking.com/pork-in-mandarin-and-sake-sauce/,Pork in Mandarin and Sake Sauce,"['1 lb. or 1/2 kilo of thick boneless pork filets or chops', '3/4 cup or 200 ml. fresh squeezed Mandarin juice (used 4 small)', '14 cup Sake', 'Mandarin zest from 1/2 a Mandarin', '1 medium onion, cut into 1/8ths', '1 tbsp. light soy sauce', '1/4 tsp. ground cardamom', '1 tsp. ground ginger powder', '1/4 tsp. cayenne', '1/8 tsp. ground white pepper', '1 tbsp. granulated garlic', '3 whole cloves', '8 whole allspice, bruised', '1 tsp. red chile flakes', '1 tbsp. olive oil', 'optional: dried figs cut in half']"
