recipe_urls,recipe_name,ingredients
https://honestcooking.com/sardinian-gnocchi-genoan-pesto/,Sardinian Gnocchi with Genoan Pesto,"['A sprig of fresh basil', '160 g 5 oz Sardinian gnocchi', '50 g 2 oz grated Parmigiano cheese', '50 g 2 oz grated Pecorino cheese', '1 tbsp pine nuts', '7-8 tbsp Extra virgin olive oil', 'Pinch of sea salt']"
https://honestcooking.com/caprese-panini/,Caprese Panini,"['1/4 cup balsamic vinegar', '1 tablespoon honey', '1 ciabatta roll (sliced in half lengthwise or 2 slices of ciabatta bread)', '2 tablespoons pesto', '2-3 slices fresh mozzarella', '3 large fresh basil leaves', '2-3 slices of tomato']"
https://honestcooking.com/bacon-sage-pasta-chanterelles/,Bacon and Sage Pasta with Chanterelles,"['400 g 14 ounces Pasta', '300 g 10.6 ounces Chanterelles', '10 leaves of sage', '50 g 1.8 Ounces bacon, diced', '1 Tbsp olive oil (more if you need)', '2 garlic cloves (pressed)', '100 ml 7 Tablespoons vegetable stock', '200 g 7 Ounces Mascarpone', 'salt', 'fresh black pepper']"
https://honestcooking.com/blackened-fish-tacos-with-creamy-avocados/,Blackened Fish Tacos with Creamy Avocados,"['2 tsp paprika', '1 tsp garlic powder', '½ tsp dried oregano', '½ tsp dried thyme', '½ tsp ground black pepper', '½ tsp salt', '¼ tsp cayenne pepper', '1½ lb fresh cod filets (cut into 2-3 large pieces)', '1 tbsp oil (olive, avocado, grapeseed, etc.)', '12 corn tortillas (gluten-free - check the ingredients)', 'fresh cherry tomatoes (for topping (optional))', '1 avocado (skin and pit removed)', '2 tbsp fresh lime juice', '¼ cup cilantro', '½ jalapeno (seeded)', '½ tsp salt', '1-2 tbsp water', '2 cup shredded red cabbage', '1 cup shredded carrot (green cabbage, or more red cabbage)', '2 tbsp apple cider vinegar', '1 tbsp lime juice', 'pinch of salt']"
https://honestcooking.com/smoked-turkey-sausage-tortellini/,Smoked Turkey Sausage Tortellini,"['Red Bell Pepper (deseeded and roughly chopped)', '1 Yellow Bell Pepper (deseeded and roughly chopped)', '1 Yellow Onion (quartered)', '1 Zucchini (roughly chopped)', '1 14 oz. Package Smoked Turkey Sausage, roughly chopped', '1 Teaspoon Salt', '1 Teaspoon Black Pepper', '1 20 oz. Packages Cheese Tortellini (I used Buitoni)', '¼ Cup Olive Oil (plus extra for drizzling)', '3 Garlic Cloves', '¼ Cup Sundried Tomatoes (packed in olive oil)']"
https://honestcooking.com/tuscan-pici-pasta/,Tuscan Pici Pasta,"['1 3/4 cups all-purpose flour', '1 3/4 cups semolina flour', '1 1/2 teaspoons salt', '1 cup plus 3 tablespoons warm water', '5-6 medium fresh heirloom tomatoes (or a mix of full size and cherry tomatoes)', '2 tablespoons extra virgin olive oil (plus more for drizzling)', '1 teaspoon hot red pepper flakes', '4 large cloves garlic (minced)', '10 basil leaves (chiffonade)', 'Kosher salt']"
https://honestcooking.com/mushroom-creamed-leek-risotto/,Mushroom and Creamed Leek Risotto,"['1 large leek (sliced in half and thinly sliced, white and light green part only)', '1/3 cup cream', 'pinch of kosher salt', '2 tbsp butter (melted)', '1/2 tbsp white truffle oil (or olive oil)', '1 tsp fresh thyme leaves', '1/2 yellow onion (thinly sliced lengthwise)', '1/2 pound cremini mushrooms (thickly sliced)', '1 tbsp butter', '1/2 yellow onion (chopped)', '2 tbsp dried porcini powder (or dried porcini mushrooms ground in a spice grinder)', 'pinch of kosher salt', '2 garlic cloves (minced)', '3/4 cup arborio rice', '1/2 cup dry white wine (I used a Pinot Gris)', '3-4 cups chicken stock (or vegetable stock)', '1/4 cup grated parm (I use a blend of ground parmigiano reggiano and pecorino romano)', '1 tbsp butter', 'salt and pepper (to taste (I used a black truffle salt))', 'fresh parsley (chopped)']"
https://honestcooking.com/toasted-pappardelle-chanterelles-hazelnuts/,Toasted Pappardelle with Chanterelles and Hazelnuts,"['2 cups all purpose flour', '1/2 teaspoon salt', '4 large eggs', '2-4 tablespoons water', '1/3 cup hazelnuts', '1/4 cup butter', '500 grams 1 pound fresh Chanterelle mushrooms', '1 clove garlic (finely minced)', '1 tablespoon fresh thyme leaves', '1/4 cup dry Marsala', '1 cup chicken stock or white wine', '1 recipe toasted pappardelle or 300-400 grams (10 - 14 ounces dried pasta)', '1/4 cup fresh or frozen peas']"
https://honestcooking.com/simple-summer-tomato-ricotta-pizza/,Simple Summer Tomato and Ricotta Pizza,"['1 recipe your favorite pizza dough (or store bought, at room temperature)', '1-2 tablespoons olive oil', '1/2 teaspoon dried basil', '1/4 cup parmesan cheese', '1 cup ricotta cheese', '3 medium heirloom tomatoes (sliced about 1/4 inch thick)', 'Torn basil (sea salt, & fresh cracked pepper for garnish)']"
https://honestcooking.com/le-creuset-giveaway-coq-au-vin-mousseux-recipe/,Le Creuset Giveaway: Coq au Vin Mousseux Recipe,"['4 oz. bacon (sliced in lardons)', '1 whole chicken (cut in 8 pieces (breasts split in two))', 'Salt and fresh pepper', '5 parsnips (large oblique cut 1?2 lb. red pearl onions, peeled 2 cups sparkling wine)', '1 bay leaf', '3 sprigs fresh thyme', '2 tbsp. cre?me fraiche', '1 1/2 tbsp. chopped fresh dill']"
https://honestcooking.com/tomato-salad-grilled-pizza/,Tomato Salad Grilled Pizza,"['1 tbsp extra-virgin olive oil (plus extra for rolling dough)', '1 pound pizza dough or one pre-made pizza crust', '1¼ cup halved cherry tomatoes', '1 tsp lemon juice', '¼ tsp kosher salt', '6 fresh basil leaves (roughly torn)', '4 oz mozzarella cheese (thinly sliced and quartered)', '2 cups arugula']"
https://honestcooking.com/sunday-supper-summer-salad/,Sunday Supper Summer Salad,"['5 ounces baby spinach (tough stems removed)', '2 ears fresh corn (cooked, then kernels sliced off the cob)', '1 to mato (cubed)', '½ English cucumber (peeled and cubed)', '1 jar artichoke hearts (drained and cut in half)', '1-2 carrots (peeled and chopped)', 'Black beans (I used about half a can, drained and rinsed)', 'Balsamic Vinaigrette']"
https://honestcooking.com/quick-pasta-carbonara/,Quick Pasta Carbonara,[]
https://honestcooking.com/red-pepper-pistou-pasta/,Red Pepper Pistou Pasta,"['8 oz/ 250 gr. gluten free penne (I used quinoa)', '1 red bell pepper (cubed)', '2 tbsp extra virgin olive oil', '1 garlic clove with skin (crushed)', '2 cups/ 32 gr. loosely packed basil leaves', '½ teaspoon sea salt', '¼ cup / 50 ml extra virgin olive oil']"
https://honestcooking.com/summer-tuna-poke-bowl/,Summer Tuna Poke Bowl,"['350 grams / 12 ounces Tuna', '2 tbsp sesame oil', '¼ cup tamari', '1/3 cup spring onions (chopped)', '1 tbsp sesame seeds', '1 cup avocado', '1 cup mango', '¼ cup macadamia nuts (chopped)', '1 tbsp spring onions']"
https://honestcooking.com/bucatini-allamatriciana/,The Perfect Bucatini all’amatriciana,"['Guanciale', 'Whole canned tomatoes (approx. 1 kg or 28 oz, preferably San Marzano)', 'Olive oil', 'Half a glass of dry white wine', 'Red chile pepper flakes', 'Salt', 'One package (approx. 500g or 16 oz. bucatini. (Or, substitute spaghetti or rigatoni))', 'Pecorino']"
https://honestcooking.com/roasted-masala-chicken/,Whole Roasted Masala Chicken,"['1.8 kg about 4 pounds chicken', '500 g 17.6 ounces plain full fat yoghurt', '6 fat cloves garlic (crushed)', '2 cm piece ginger (peeled and finely grated)', '1/2 tbsp chilli powder', '1 tsp turmeric or 2cm fresh (peeled and finely grated)', '100 g 3.5 ounces softened butter', '1 1/2 tbsp garam masala mix OR make your own :', '1 tbsp ground coriander', '1/2 tbsp ground cumin', '1 tsp hot chilli powder (or to taste)', '1 tsp ground cinnamon', '1 tsp ground cloves', '1 tsp freshly ground black pepper', '1/2 tsp ground turmeric', '2-3 fat cloves garlic (crushed)', '1 cm piece ginger (peeled and grated)']"
https://honestcooking.com/panini-italian-comfort-food/,Panini the Italian Comfort Food,"['4 aubergine (eggplant)', '4 peppers', '2 onions', '2 to matoes', '1 stalk of celery', '50 g 2 oz/½ cup Sicilian capers', 'extra virgin olive oil to taste', 'sea salt to taste', '1 cup of apple cider vinegar', '4 tbsp light brown sugar', 'sprig of basil', '4 –6 rustic bread']"
https://honestcooking.com/miso-butter-garlic-chicken/,Miso Butter and Garlic Chicken,"['8 skin-on (bone-in chicken thighs, approximately 2½ to 3 pounds)', '4 tablespoons unsalted butter (softened)', '1/2 cup white miso', '3 tablespoons maple syrup', '1 inch piece ginger (grated)', '8 garlic cloves (unpeeled but lightly smashed)', '1 tablespoon rice vinegar', 'Black pepper (to taste)', '2 scallions (finely sliced, for garnish)', '2 teaspoon toasted sesame seeds (for garnish)']"
https://honestcooking.com/italian-beef-cheek-stew/,Brasato di Guanciale di Manzo – Italian Beef Cheek Stew,"['1.5 lb 700 gr beef cheeks', '1 medium white onion', '1 medium carrot', '1 clove of garlic', '3 tbsp extra virgin olive oil', '1 bottle (750 ml good quality red wine)', '1 tbsp double concentrated tomato paste', '3 springs of rosemary', '1 clove', '1 tbsp mixed ground peppercorn', '1 tsp juniper berries', 'To taste table salt']"
https://honestcooking.com/pasta-con-le-sarde-sardine-pasta/,Pasta con le Sarde: Sardine Pasta,"['1 bunch (about 6 baby *fennel bulbs with their fronds)', '1 to 1 1/4 pounds fresh sardines (cleaned, scaled, deboned, and roughly chopped (or 2 tins of canned sardines))', 'extra virgin olive oil', '1 medium onion (finely diced)', '3 salt-cured anchovies', '1 teaspoon toasted fennel seed (ground)', 'red pepper flakes to taste', '1 pound pasta (bucatini, spaghetti, or linguini)', '1/4 cup toasted pine nuts', '1/4 cup raisins or currants', 'sea salt and freshly ground black pepper', 'toasted breadcrumbs for garnish (see link above)']"
https://honestcooking.com/fettuccine-alfredo-primavera/,Fettuccine Alfredo Primavera,"['18 ounces fresh fettuccine (or 12 ounces dried)', '1/4 cup olive oil (divided)', '2 cloves garlic (minced)', '1 small onion (chopped)', '1 medium zucchini (chopped)', '1 red bell pepper (diced)', '1 yellow bell pepper (diced)', '1/2 cup portabello mushrooms (sliced)', '4 ounces cream cheese (at room temp)', '1 cup heavy cream', '1 1/4 cups parmesan', 'salt & black pepper to taste', '1/2 teaspoon freshly grated nutmeg']"
https://honestcooking.com/pineapple-chipotle-grilled-shrimp/,Pineapple Chipotle Grilled Shrimp,"['1 pound large raw (peeled and deveined shrimp ( 21-15 or 16-20 size))', '1 pound pineapple chunks- cut to same thickness as shrimp (about ¾ inch thick)', '3 tablespoons olive oil', ""1 lime - 1/8 cup lime juice and it's zest"", '1 orange- ¼ cup orange juice', '1 tablespoon honey or maple', '3 cloves rough chopped garlic', '1 teaspoon salt', '½ teaspoon cumin', '½ teaspoon coriander', '½ teaspoon chili powder', '½ teaspoon chipotle powder (more for spicy ( or ½ of a canned chipotle chili in adobo sauce))', 'Garnish - limes (cilantro, Jicama Mango Slaw)']"
https://honestcooking.com/vegan-pasta-bolognese/,Vegan Pasta Bolognese,"['1 small onion (peeled and chopped)', '3 large cloves garlic (peeled and minced)', '2 cans San Marzano peeled tomatoes (roughly chopped)', '2 tsp fennel seeds', '4 TBSP olive oil', '1 pouch Beyond Meat Beef Crumbles', '1/2 cup fresh basil leaves torn or chopped', '2 tsp sea salt', '1 tsp pepper']"
https://honestcooking.com/sicilian-zucchini-parmesan/,Sicilian Zucchini Parmesan,"['1 tablespoon olive oil', '1 medium onion (chopped)', '1 – 28 ounces can of tomatoes (pureed)', '5 cloves of garlic (peeled and minced)', '½ teaspoon salt', '¼ teaspoon black pepper', '1 tablespoon of red wine vinegar', '¼ cup of fresh basil (chopped)', '5 medium zucchini (sliced lengthwise 1/3 inch thick)', '1 tablespoon salt', '5 eggs (hardboiled, peeled, and sliced)', '2 tablespoons olive oil', '8 ounces fresh mozzarella (Buffalo mozzarella if you can find)', '1 cup 3.5 ounces of grated parmesan', '1 large handful of fresh basil leaves', '1 large handful of fresh mint leaves']"
https://honestcooking.com/grilled-octopus-and-fennel-citrus-salad/,Grilled Octopus and Fennel Citrus Salad,"['Whole defrosted octopus', '½ white onion', '2 celery ribs', '2 carrots', 'Small handful flat parsley', '4 cloves garlic', 'Tsp peppercorns', '½ lemon cut into wedges', '½ cup water', '1 Fennel bulb finely sliced with a mandoline', '1/2 Orange (de-segmented and coarsely chopped)', '1/2 Pink grapefruit de-segmented and coarsely chopped', '3/4 cup Green olives coarsely chopped', '1 bunch Flat Parsley coarsely chopped', '2 Pickled Red chilies coarsely chopped (directions below)', 'Chives finely chopped for finishing', '4-5 TBS Rosato vinaigrette or White Balsamic', 'Drizzle of Extra Virgin Olive oil', '1 TBS pink grapefruit juice', '1 TBS orange juice']"
https://honestcooking.com/basil-and-ricotta-frittata/,Basil and Ricotta Frittata,"['15 basil leaves', '5 sage leaves', '10 thyme leaves', '2 large eggs', 'Pinch of sea salt', 'White pepper (to taste)', '200 g 7 oz fresh ricotta', 'tbsp whole milk', 'Extra virgin olive oil (to taste)']"
https://honestcooking.com/caprese-sliders/,Caprese Sliders,"['1 pound ground turkey (light and dark meat)', '1 egg', '1/2 cup chopped fresh basil', '1/2 cup fresh breadcrumbs', '1/4 teaspoon salt', 'Freshly ground black pepper', '4 ounces fresh mozzarella (sliced)', '1 1-pound ciabatta loaf', 'Tomato slices (optional)', 'Avocado slices (optional)']"
https://honestcooking.com/pasta-sicilian-pachino-tomatoes/,Pasta with Sicilian Pachino Tomatoes,"['320 g 11¾ oz short pasta', '100 g 3½ oz Pachino or cherry tomatoes', 'a handful of basil leaves', 'sea salt and pepper to taste', 'the juice of one organic lemon', 'extra virgin olive oil to taste', 'Grated Parmigiano cheese to taste']"
https://honestcooking.com/peach-blackberry-summer-panino/,Peach and Blackberry Summer Panino,"['2 slices of your favorite bread (I used a seedy multi-grain)', '1/2 small peach (thinly sliced)', '4-5 blackberries (sliced in half)', '1/3 cup grated aged sharp cheddar cheese (I used Cabot Extra Sharp)', ""1/4 cup crumbled goats' milk or cow's milk feta"", '2-3 basil leaves (roughly torn)', '3/4 teaspoon local honey', 'extra-virgin olive oil (for drizzling)']"
https://honestcooking.com/gluten-free-gnocchi/,Gluten-Free Cauliflower Potato Gnocchi,"['1 baked russet potato (about 5” x 3”)', '1 head cauliflower ((about 4 cups of florets))', '2 Tbs tapioca flour', '1 whole egg', '1 egg yolk', '½ cup finely grated parmesan cheese', '1 tsp kosher salt', 'about 1 Tbs olive oil for brushing/spraying']"
https://honestcooking.com/grilled-summer-peach-prosciutto-pizza/,Grilled Summer Peach and Prosciutto Pizza,"['Pizza Dough', 'Olive Oil for Brushing', '2 Cups Shredded Mozzarella Cheese', '1 Cup Caramelized Onions (see link above for recipe)', '½ Cup Reduced Fat Alfredo Sauce', '2 Peaches (grilled and sliced)', '10-12 Prosciutto Pieces (sliced very thin)', '1 Cup Arugula', 'Salt and Pepper for sprinkling', 'See link above for recipe']"
https://honestcooking.com/how-to-make-gnocchi-like-an-italian/,How to Make Gnocchi Like an Italian,"['2 1/4 pounds starchy potatoes (such as russet)', '5 egg yolks (beaten slightly to combine)', '1 tablespoon salt', '2 cups all-purpose flour', '1/2 teaspoon freshly grated nutmeg']"
https://honestcooking.com/mango-tequila-lime-chicken/,Mango and Tequila Lime Chicken,"['1 pound chicken breasts (pounded into equal thickness)', '1 lime (zested and juiced)', '3 tablespoons tequila', '1 tablespoon olive oil', '1 clove garlic (minced)', '1/2 teaspoon ground cumin', 'Kosher salt and black pepper to taste (I used approx. 3/4 t. salt)', 'Several dashes of hot sauce', '1 ripe mango (flesh cut from the pit in large flat slices)', '1 small fresh pineapple (peeled, cored and sliced into rings or wedges)', '1/4 cup diced red onion', 'Juice of 1/2 a lime', '1 jalapeño (seeded and minced)', '1/4 cup cilantro leaves (chopped)', '1/4 teaspoon chili powder', 'Kosher salt and black pepper to taste']"
https://honestcooking.com/lemon-garlic-fettuccine-leeks-seared-scallops/,Lemon Garlic Fettuccine with Leeks and Seared Scallops,"['3 oz. pancetta', '2 medium leeks (cleaned and sliced thin)', '1 bunch asparagus (trimmed)', '2-3 cloves garlic (minced)', 'juice of 1 lemon', '1 tbsp. butter', '1/2 cup dry white wine (a pinot grigio or savvy b)', '1/2 cup heavy cream', '1 cup shredded parmesan (with 1/2 reserved for topping)', 'fettuccine', 'salt & pepper', '6-8 large fresh scallops (or around 3 per serving depending on how many people are eating)', '1 tbsp. oil', '1 tbsp. unsalted butter', 'salt & pepper']"
https://honestcooking.com/cauliflower-crust-shrimp-pizza/,Cauliflower Crust Shrimp Pizza,"['1 medium head cauliflower (about 1 pound, trimmed and broken into small florets*)', '2 large eggs (lightly beaten**)', '½ cup shredded part-skim mozzarella cheese', '¼ cup shredded parmesan cheese', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '½ teaspoon red pepper flakes', '¼ teaspoon salt', '¼ teaspoon pepper', '1 Tablespoons olive oil', '1 Tablespoons unsalted butter', '3 cloves garlic (minced)', '¼ cup white wine (I used Casal Garcia)', '1 lemon zest and juice', '1 pound fresh shrimp (16 count, rinsed, peeled and deveined)', '1 cup shredded mozzarella cheese', '¼ cup grated Parmesan cheese', '½ teaspoon Italian seasoning']"
https://honestcooking.com/fava-pancetta-tomato-penne/,"Fava, Pancetta, and Tomato Penne","['3 kilos fava beans (6.6 pounds)', 'Extra virgin olive oil', '150 grams diced pancetta (5.3 ounces)', '1 clove garlic (crushed)', '12 cherry or datterini tomatoes (halved)', 'Salt', 'Pepper', '400 grams penne (or other kinds of pasta (14 ounces))', 'Fresh parsley (coarsely chopped)', 'Grated Pecorino or Parmigiano Reggiano (to taste)']"
